,제목,장르,작가,조회수,댓글,연재수,연재 시작일,최신 연재일,평점
50,혹사해서 성장하는 천재 미드필더!,현대판타지,김태왕,132000,32,330,2007-09-23,2027-06-24,9.4
51,평화로운 세상,판타지,판타지해인,8507,2,211,2025-04-24,2027-06-24,9.7
52,"카델, 미지의 섬",현대판타지,DI귿,9807,5,198,2009-04-24,2027-06-24,9.7
53,장녀라 유감인데 악녀까지 하라고요?,로맨스판타지,터버콩,11000,38,205,2026-12-23,2027-06-24,10.0
54,세계선급 성좌에게 선택받은 주인공,현대판타지,홍시은,5996,6,392,2013-07-23,2027-06-24,6.7
55,황제의 길라잡이,로맨스판타지,소류완,51000,70,149,2029-04-24,2027-06-24,9.9
56,1592 모두가 꿈꾼 제국,판타지,저스티츠,846000,866,405,2017-08-23,2027-06-24,9.9
57,아카데미 속 발암캐가 되었다,판타지,리따이영,1912000,3078,345,2005-06-23,2027-06-24,9.7
58,고려에서 만난 조선의 왕,판타지,TigerFish,20000,14,203,2025-04-24,2027-06-24,9.8
59,서울 1988,현대판타지,남운,10000,0,235,2009-05-24,2027-06-24,10.0
60,현질로 S급 소드마스터,판타지,놋버,48000,5,149,2017-06-24,2027-06-24,9.6
61,회귀한 변경백 장남이 가문을 독식함,판타지,최은수,18000,45,182,2017-06-24,2027-06-24,9.8
62,재벌 스탈린은 공산당이 싫어요!,판타지,염왕,42000,73,172,2010-05-24,2027-06-24,9.8
63,판타지 속 천재 기사로 살아가는 법,판타지,절필방지,8464,0,139,2026-06-24,2027-06-24,8.1
64,해를 세다,현대판타지,황금하르방,3768,6,177,2024-06-24,2027-06-24,9.3
65,천재 작가에게 러브콜이 쇄도한다,현대판타지,번민,35000,8,254,2019-04-24,2027-06-24,9.9
66,파리를 잡았더니 초월급 헌터가 되었다,판타지,소백린,102000,67,205,2013-05-24,2027-06-24,9.7
67,퇴사 후 투자 대박,현대판타지,버들마루,178000,16,167,2014-02-24,2027-06-24,9.3
68,조선패왕 단종,판타지,플로린,48000,88,239,2012-03-24,2027-06-24,9.9
69,재벌은 1968부터,현대판타지,류버들,36000,5,192,2003-06-24,2027-06-24,9.6
70,이혼 후 골프황제,현대판타지,돈돈(豚豚),220000,128,215,2023-11-23,2027-06-24,9.4
71,조선제국의 밀덕황제,판타지,타노스,788000,553,489,2031-08-22,2027-06-24,9.5
72,은퇴한 소드마스터는 귀농을 꿈꾼다,판타지,폭파중,20000,1,169,2012-06-24,2027-06-24,10.0
73,이발병이 머리를 너무 잘 자름,현대판타지,에바트리체,51000,10,174,2031-05-24,2027-06-24,8.8
74,선조의 머릿속이 꽃밭이다,판타지,드림판다,22000,13,200,2017-05-24,2027-06-24,9.6
75,유령 열차를 탄 회귀자,판타지,높푸름,17000,68,214,2002-05-24,2027-06-24,10.0
76,어떤 무인의 초전자포,무협,신시우,72000,60,264,2025-01-24,2027-06-24,9.4
77,스펠릭의 사냥꾼,판타지,zaksalking,46000,80,330,2011-01-24,2027-06-24,9.5
78,부패의 사제,판타지,사다듬,696000,1571,375,2005-01-21,2027-06-24,9.7
79,미국 피지컬 천재의 이중생활,현대판타지,용린龍鱗,33000,67,194,2012-03-24,2027-06-24,9.8
80,미궁 속 천재공학자,판타지,병장개미,801000,1623,497,2011-04-23,2027-06-24,9.9
81,미국 깡촌의 천재 작가,현대판타지,돌리앗,116000,101,415,2013-05-24,2027-06-24,9.8
82,아포칼립스엔 고인물이 필요해요,판타지,울엄마,1589,32,50,2027-06-24,2027-06-24,10.0
83,몽골조선의 천재 데릴사위가 되었다,판타지,기신,12000,5,160,2019-06-24,2027-06-24,9.6
84,멕시코 제국 황태자가 되었다,판타지,폭우(暴雨),84000,95,215,2018-03-24,2027-06-24,9.7
85,무한회귀의 리메이커,판타지,메르시스타,7734,20,236,2021-02-24,2027-06-24,9.9
86,메이저리그로 간다,현대판타지,마인네스,39000,14,170,2003-06-24,2027-06-24,9.0
87,매국노의 원수 자식,판타지,슈가트,1240000,1634,826,2008-11-21,2027-06-24,9.4
88,맛집 사장님은 빌런 탈곡기,현대판타지,크엉컹컹,4810,2,154,2027-06-24,2027-06-24,10.0
89,망나니 투자자가 힐링캠프를 한다,현대판타지,글드림,21000,0,173,2024-06-24,2027-06-24,9.9
90,마지막 소드마스터의 사생아,판타지,아모리아,6904,39,196,2012-06-24,2027-06-24,10.0
91,돌아온 풍운아 리창수 레알 가겠습니다,현대판타지,트레버M,6339,1,118,2024-06-24,2027-06-24,8.6
92,기억을 담는 사진작가,현대판타지,덤벙,19000,2,161,2012-06-24,2027-06-24,9.9
93,내 분신이 거물이 되어간다,판타지,실험샘플,1359000,2522,557,2020-04-23,2027-06-24,10.0
94,귀신에게 사랑받는 천재 배우,현대판타지,순두부정신,3586,16,141,2026-06-24,2027-06-24,10.0
95,근력 1000배의 괴물 헌터가 되었다,판타지,비밀서점,44000,34,182,2003-06-24,2027-06-24,9.7
96,고졸 변호사가 경력을 숨김,현대판타지,24도,111000,27,348,2020-10-23,2027-06-24,9.9
97,1988 레트로 게임 재벌,현대판타지,Guybrush,4240,0,162,2026-06-24,2027-06-24,10.0
98,게임 마인드의 중세 현대인,판타지,하드폭발,81000,258,265,2018-03-24,2027-06-24,9.7
99,신대륙의 제왕,판타지,Rovin,3683,0,187,2026-06-24,2027-06-24,1.6
100,미국 재벌3세는 천재였다,현대판타지,글라탕,6607,0,277,2026-06-24,2027-06-24,10.0
101,어려진 악녀는 금수저를 꿈꾼다,로맨스판타지,이프노스,309,0,161,2027-06-24,2027-06-24,10.0
102,스파이 능력으로 글로벌 톱배우,현대판타지,풀드로우,25000,18,195,2024-06-24,2027-06-24,10.0
103,죽지 않는 천재 창잡이,판타지,신율,5926000,1930,194,2022-04-24,2027-06-24,9.5
104,무한 인벤토리 들고 무한회귀,판타지,중원(衆員),68000,28,345,2017-06-24,2027-06-24,9.9
105,골린이는 역대급,현대판타지,손장금,20000,1,165,2017-06-24,2027-06-24,10.0
106,평론가가 된 방구석 전문가,현대판타지,유노이아,11000,1,174,2019-06-24,2027-06-24,9.6
107,옆집 월클이 축구 재능을 갖다줌,현대판타지,핫식스,50000,69,184,2019-06-24,2027-06-24,10.0
108,음악천재의 힐링 라이프,현대판타지,라모,86000,197,252,2019-06-24,2027-06-24,10.0
109,집밥을 너무 잘함,현대판타지,펭귄소다,870,0,150,2027-06-24,2027-06-24,10.0
110,아포칼립스에 우주선이 추락함,현대판타지,소하드,19000,6,109,2004-06-24,2027-06-24,8.0
111,이혼 후 귀농했더니 손만 대면 터짐,현대판타지,으끄으끄,528000,365,147,2009-04-24,2027-06-24,9.0
112,전능의 팔찌 2부(연재),현대판타지,김현석,12629000,9707,2159,2003-01-14,2027-06-24,8.4
113,위저드 스톤,판타지,이경훈,4205000,9056,736,2008-08-16,2027-06-24,9.6
114,역대급 올마스터의 회귀,판타지,연이요,14268000,4045,148,2022-04-24,2027-06-24,9.4
115,명군이 되어보세!,판타지,슈타인호프,9961000,17000,2142,2001-10-18,2027-06-24,9.5
116,아기 용과 시골에서 힐링합니다,판타지,단열,753000,766,242,2026-01-24,2027-06-24,9.7
117,테니스 코트 위의 절대자,현대판타지,김군0619,414000,285,355,2026-12-23,2027-06-24,9.8
118,닥터 헤일리,로맨스판타지,채소운,629000,442,166,2029-12-23,2027-06-24,8.6
119,미래 문자로 재벌이 되었다,현대판타지,S수미르,180000,24,244,2016-02-24,2027-06-24,9.9
120,천마의 딸입니다만,로맨스판타지,이모아,494000,442,213,2020-09-23,2027-06-24,8.5
121,"한의사, 무림에서 돌아왔습니다",현대판타지,사향노루,72000,305,59,2018-06-24,2027-06-24,9.9
122,천재로 돌아왔다,현대판타지,강선우,3355000,2028,869,2003-06-22,2027-06-24,8.7
123,내 아이는 악역입니다,로맨스판타지,류란,5981000,6102,145,2024-04-22,2027-06-24,9.7
124,퇴장한 악녀의 브런치 카페,로맨스판타지,지미신,45000,73,80,2027-06-24,2027-06-24,9.2
125,음악 치트키 수정구를 얻었다,현대판타지,용발차기,121000,32,136,2019-05-24,2027-06-24,8.7
126,"로큰롤, 발 없는 새가 되다",현대판타지,경우勁雨,163000,398,250,2014-05-24,2027-06-24,9.9
127,바람과 별무리,판타지,흰콩,1479000,11000,2795,2020-03-15,2027-06-24,10.0
128,5선발이 갑자기 잘 던짐,현대판타지,먕그,131000,16,179,2015-04-24,2027-06-24,9.8
129,독마 손은 약손,판타지,더 페이서,567000,201,172,2026-01-24,2027-06-24,9.4
130,살수천하(殺手天下),무협,유대하,11000,2,115,2023-04-24,2027-06-24,9.8
131,재벌에서 광복군까지,판타지,빛나는구름,328000,419,425,2016-10-23,2027-06-24,9.9
132,재벌 3세는 조용히 살고 싶다,현대판타지,SSDHDD,4874000,2674,1584,2016-09-20,2027-06-24,5.4
133,당씨고아,무협,TD,13000,36,66,2011-06-24,2027-06-24,9.9
134,용사의 옆집에 산다는 것,판타지,세트앙크,24619000,35000,722,2017-05-16,2027-06-24,9.9
135,턴제의 마법사,판타지,정따블,2579,0,139,2026-06-24,2027-06-24,10.0
136,조선에는 쿠데타가 필요해요,판타지,앙금고라니,545000,1188,553,2020-11-23,2027-06-24,9.6
137,악녀의 데드 엔딩을 끝내는 법,로맨스판타지,소다브랙,147000,330,178,2023-05-24,2027-06-24,9.6
138,니트인데 취직하러 갔더니 이세계로 끌려갔다,판타지,"카츠라 카스가,사메다 코반,이경인",96000,176,300,2016-04-18,2027-06-24,9.4
139,어쩌다 재벌집 사위가 된 당신을 위한 지침서,현대판타지,소탐자,33000,4,271,2004-06-24,2027-06-24,10.0
140,수술실 온 에어,현대판타지,"진웅초묵,장정원",683000,152,2087,2008-03-21,2027-06-24,9.8
141,벤츠 타는 마법사,판타지,정주(丁柱),1927,1,161,2027-06-24,2027-06-24,5.0
142,내 스킬은 차원 거래소,판타지,김매,104000,33,145,2005-04-24,2027-06-24,6.4
143,임진왜란으로 조선을 바꾸다,판타지,선우선사,57000,13,194,2009-04-24,2027-06-24,9.7
144,계약연애를 끝낸 대공을 주웠다,로맨스판타지,라바닐,524000,465,157,2018-04-24,2027-06-24,9.4
145,건달이 각성하면 벌어지는 일,현대판타지,널향달,15000,4,250,2025-01-24,2027-06-24,10.0
146,"복수에 미친 마법사, 교사가 되다",판타지,잘쓰고싶다,20000,38,238,2021-11-23,2027-06-24,9.2
147,1968 미국 락의 정복자가 되었다,현대판타지,온더로드,9301,11,207,2006-06-24,2027-06-24,10.0
148,닥터 최대호,현대판타지,조석호,14871000,7762,266,2028-03-24,2027-06-24,9.7
149,일식이가 간다,현대판타지,이후,7016000,7545,1797,2028-10-13,2027-06-24,9.3
150,퓨전삼국지 천하를 화평하게 하라!,판타지,김현빈,100000,166,231,2008-04-24,2027-06-24,9.6
151,전직 사단장이 러일전쟁을 캐리함,현대판타지,꿈사학도,175000,141,320,2005-01-24,2027-06-24,9.5
152,아카데미 편의점으로 힐링 할게요,판타지,커피는카누,2516000,7019,1092,2011-01-22,2027-06-24,9.7
153,신선대정,무협,언귀정전,137000,34,372,2014-04-24,2027-06-24,9.8
154,신수지주,무협,"문초공,오무",405000,444,288,2020-05-24,2027-06-24,9.9
155,삼국지 여포의 인생 시뮬레이터,판타지,회설화적호자,1325000,1263,493,2001-02-24,2027-06-24,9.6
156,아카데미 속 SSS급 일인군단,판타지,퀘이사,2185000,1072,276,2013-11-23,2027-06-24,9.4
157,초초수련천년,무협,"임아소,한태정",6937000,5994,1013,2004-09-23,2027-06-24,9.8
158,아포칼립스 판타지에서 살아남는 법,판타지,난중일기,1476000,853,146,2008-04-24,2027-06-24,9.4
159,삼국지 생존왕,판타지,조경래,7998000,9479,528,2020-07-22,2027-06-24,9.8
160,서천 꽃밭에서 온 막내 공주입니다,로맨스,예훤,2042000,1314,211,2011-11-23,2027-06-24,9.9
161,식탐천마,무협,무경,681000,297,264,2023-10-23,2027-06-24,9.3
162,선인지로,현대판타지,소년행,811000,1033,290,2011-01-24,2027-06-24,9.9
163,만능사원 전설이 되다,현대판타지,제이로빈,10505000,14000,268,2010-04-20,2027-06-24,9.3
164,환생한 영주가 검술도 천재인데 마법까지도 잘 씀,판타지,오천광,1033000,471,168,2009-04-24,2027-06-24,8.9
165,내 애인은 여주한테 관심 없다고요!,로맨스판타지,세룰리안블루,2429000,5596,300,2011-07-23,2027-06-24,9.7
166,태고신왕,무협,"정무흔,정현석",5308000,1596,1431,2025-07-22,2027-06-24,8.3
167,아카데미 최약체 헌터의 사생활,판타지,소신,169000,160,116,2023-05-24,2027-06-24,9.4
168,반려견이 반려를 물어옴,로맨스판타지,온나달,579000,646,122,2028-05-24,2027-06-24,9.7
169,막장소설 속 악녀의 딸입니다,로맨스판타지,녹안,1720000,1661,156,2002-04-24,2027-06-24,9.8
170,빙의자는 사랑받는 우주속에서,판타지,ivuy,151000,603,291,2018-09-23,2027-06-24,9.4
171,연개소문 없는 고구려생활,판타지,아랫뉘,17000,4,191,2014-06-24,2027-06-24,10.0
172,악마들에게 돌봄 당하고 있습니다,로맨스판타지,차나기,376000,420,236,2029-10-23,2027-06-24,10.0
173,다섯 번째 바이탈,현대판타지,왕벌&Dr.곰,13668000,12000,719,2028-09-21,2027-06-24,9.8
174,"마왕님, 육아물이라고 했잖아요!",로맨스판타지,윤로체,89000,129,96,2004-06-24,2027-06-24,10.0
175,빙의한 악녀가 깽판 침,로맨스판타지,은효원,1836000,2131,217,2010-01-24,2027-06-24,9.8
176,회귀자가 무공이 너무 강하다,판타지,재승,4717000,1335,300,2006-10-23,2027-06-24,8.9
177,신화급 네크로맨서가 되었다,판타지,웹중,150000,74,138,2028-05-24,2027-06-24,7.3
178,천재 아이돌의 2회차 무대,현대판타지,E날다람주i,985000,1163,151,2026-04-24,2027-06-24,9.7
179,악녀의 회귀는 저주와 함께한다,로맨스판타지,몬들러,45000,96,82,2025-06-24,2027-06-24,9.7
180,"사천당문의 독공천재, 아카데미에 환생하다",판타지,소영이아빠,1264000,620,145,2001-05-24,2027-06-24,8.5
181,절세무혼,무협,뤄청동,436000,92,1637,2006-11-23,2027-06-24,9.4
182,진짜 성녀님을 찾습니다,로맨스판타지,리르엔,430000,431,106,2011-06-24,2027-06-24,9.4
183,무공 천재의 헌터 라이프,판타지,사니풍산,5175000,1722,436,2004-04-23,2027-06-24,9.2
184,내 동생은 연기 천재!,현대판타지,신림서점,18000,25,46,2021-06-24,2027-06-24,10.0
185,사망 집착 엔딩은 싫습니다,로맨스판타지,청파도,389000,892,134,2011-04-24,2027-06-24,9.9
186,환생한 정령왕은 드래곤에게 감시받습니다,로맨스판타지,레라콕,97000,157,195,2011-12-23,2027-06-24,9.7
187,랭킹 1위가 내 공간에서 힐링함,로맨스판타지,남은건,1836000,2436,202,2012-02-24,2027-06-24,9.6
188,황금세가 장남은 천마,무협,윤신현,6609000,1792,255,2004-01-24,2027-06-24,8.8
189,"주술사건 해결사, 갈색 눈의 조사관",현대판타지,권연,1737,13,58,2010-06-24,2027-06-24,10.0
190,몰락명가에 환생한 재앙급 미친마법사,판타지,백연리,34000,71,68,2017-06-24,2027-06-24,9.9
191,뇌룡검제,무협,do군,1037000,115,257,2013-11-23,2027-06-24,9.0
192,회귀자의 보법이 너무 강함,판타지,붉닭E,1341000,525,123,2021-05-24,2027-06-24,9.0
193,101회차 패황,무협,건드리고고,1039000,455,187,2029-02-24,2027-06-24,8.9
194,회귀했더니 무인이 되었다,판타지,난r2,3453000,1117,237,2026-12-23,2027-06-24,8.9
195,무인행,현대판타지,소년행,4552000,4392,822,2031-08-22,2027-06-24,9.4
196,무한 회귀로 천마가 되다,판타지,제허니,3349,0,50,2027-06-24,2027-06-24,10.0
197,1분의 시간술사,판타지,기파랑歌,18000,49,142,2031-10-19,2027-06-24,10.0
198,몸 잘 쓰는 천만 배우,현대판타지,이새우,1308,0,175,2027-06-24,2027-06-24,10.0
199,"물어 와요, 황제 폐하",로맨스판타지,파워숄더,755000,1073,242,2006-11-23,2027-06-24,9.6
200,취무교,무협,문율,8570,2,309,2020-02-23,2027-06-24,9.5
201,대배우의 악녀 연기는 망했습니다,로맨스판타지,해상노상,148000,241,119,2007-05-24,2027-06-24,9.9
202,재벌에게 기생한다,현대판타지,의리로간다,681000,587,474,2030-04-22,2027-06-24,9.6
203,천마의 부인이 되어버렸다,로맨스판타지,새벽유리,342000,435,147,2021-04-24,2027-06-24,9.9
204,날 죽인 원수의 태자비가 되었다,로맨스,빌레인,119000,152,145,2024-04-24,2027-06-24,10.0
205,막장 드라마 악녀는 제 분수를 안다,로맨스,이벤젠,148000,512,236,2014-12-23,2027-06-24,10.0
206,무적혈도제,무협,한백림,6303000,7205,343,2009-06-23,2026-06-24,9.7
207,천재 작곡가가 엔터업계를 접수함,현대판타지,일리커피,26000,5,162,2020-05-24,2027-06-24,9.9
208,귀농한 천재 황족은 혈통을 숨김,무협,어로달,29000,71,153,2004-06-24,2026-06-24,10.0
209,대환장 경렴 선협전,무협,탁목조,256000,255,316,2022-01-24,2027-06-24,9.5
210,엘프특공대에 구조된 인간이 너무 강함,판타지,쇼오크,679,1,151,2026-06-24,2027-06-24,10.0
211,상냥한 동생이 되고자 합니다,로맨스판타지,성탄야,2212000,4395,646,2005-12-21,2027-06-24,10.0
212,병사는 세이브를 외쳤다,판타지,빠른손,412000,513,187,2016-02-24,2027-06-24,8.9
213,던전 & 커맨더,판타지,현민,96845000,51000,2027,2008-04-16,2026-06-24,9.6
214,나 혼자만 무한 강화사,판타지,광어,2567000,1370,140,2010-05-24,2027-06-24,9.1
215,진가풍운록,무협,태훈,623000,80,202,2025-01-24,2027-06-24,6.2
216,신귀환생,무협,보용도,14133000,4826,388,2004-07-23,2027-06-24,9.0
217,다크 판타지의 망캐가 되었다,판타지,서홍,36964000,41000,637,2008-11-21,2027-06-24,9.9
218,이세계 전생했더니 영지민들이 날 너무 좋아함,판타지,김망초,32000,23,193,2024-04-24,2027-06-24,8.8
219,70억분의 1의 이레귤러,판타지,란델,13355000,11000,1722,2028-05-18,2027-06-24,9.2
220,이것이 법이다,현대판타지,자카예프,150000000,67000,4603,2022-02-16,2027-06-24,9.7
221,연기 천재인데 피지컬100,현대판타지,안밀림,409000,189,141,2020-05-24,2027-06-24,9.4
222,성황의 아이들,판타지,카페인나무s,11815000,23000,481,2016-02-22,2026-06-24,9.9
223,통일한국의 냉전시대 이야기 - 1970 대한제국,판타지,채플리스,64000,56,690,2008-05-23,2027-06-24,9.7
224,이번 생은 빌런이다,현대판타지,글빌런,11952000,3739,500,2017-11-22,2027-06-24,9.5
225,인생 2회차 철종의 슬기로운 정복생활,판타지,MOOHA,44000,7,190,2002-05-24,2027-06-24,10.0
226,전직 요원이 종말에 대처하는 자세,현대판타지,미스터쿼카,137000,153,128,2019-04-24,2026-06-24,9.3
227,다시 싸우는 우주기갑,판타지,NZ,25000,90,227,2004-05-24,2027-06-24,8.1
228,천마의 신부는 제가 아닙니다만,로맨스판타지,나다운,266000,675,475,2021-08-22,2027-06-24,9.9
229,농사짓는 드루이드,현대판타지,가온하루,201000,87,188,2019-03-24,2027-06-24,9.6
230,아카데미의 무기복제자,판타지,서쪽,15962000,18000,608,2024-02-22,2026-06-24,9.8
231,악녀인데 하트 받아버렸다,로맨스판타지,주해온,3615000,2421,114,2031-05-24,2027-06-24,8.9
232,나 혼자만 레벨업 : 라그나로크,판타지,다울,58920000,28000,238,2010-04-23,2026-06-24,9.7
233,만년종자가 사는 법,판타지,글럼프,5898000,7210,319,2020-09-22,2027-06-24,9.0
234,삼국지 원가의 망나니 대공자,판타지,레니sh,158000,138,143,2030-04-24,2027-06-24,9.3
235,저택은 봄을 기다린다,로맨스판타지,이보라,4790000,8144,249,2020-01-24,2027-06-24,9.5
236,"공작님, 회개해주세요!",판타지,별볆볆별명,5252000,18000,1458,2026-04-19,2027-06-24,10.0
237,괴식식당,판타지,메제드K,11214000,24000,1007,2026-09-20,2026-06-24,9.8
238,이세계 지구의 마기 포식자,판타지,실렝,472000,178,121,2007-05-24,2027-06-24,9.3
239,해골만 소환해도 너무 강함,판타지,지타,3594000,2029,375,2015-09-23,2027-06-24,9.0
240,마법학교 천재의 환상은 현실이 된다,판타지,자은,578000,470,166,2018-03-24,2027-06-24,9.6
241,아포칼립스 게임 속 소환사가 되었다,판타지,이성적으로,149000,160,185,2025-10-23,2026-06-24,9.2
242,귀환자는 오늘도 OO을 합니다,판타지,킴레거시,39000,16,196,2019-03-24,2027-06-24,7.7
243,야구는 나쁜 놈이 잘한다,현대판타지,전율,6635000,2059,282,2008-12-23,2027-06-24,9.5
244,여배우는 회귀 PD를 좋아해!,현대판타지,요람,788000,938,397,2025-09-23,2027-06-24,9.8
245,대장군 한예검,현대판타지,신나는작가,1221000,777,210,2007-02-24,2026-06-24,9.8
246,사천당가 침술명의가 되었다,무협,주문향,523000,301,169,2019-04-24,2027-06-24,9.8
247,천하제일 무공교관,무협,신가,46017000,13000,651,2002-11-22,2027-06-24,9.7
248,다시 한번 아역부터 슈퍼스타,현대판타지,재화룡,3754000,2279,307,2007-09-23,2027-06-24,9.9
249,쿠킹 로드,판타지,최재순,223000,203,217,2005-01-24,2027-06-24,9.6
250,회귀자가 다 만들어줌,판타지,마교졸개,16999000,12000,495,2012-08-22,2027-06-24,9.9
251,역천의 대한민국!,판타지,강바기,1087000,848,361,2030-10-23,2026-06-24,9.3
252,망나니 천재 작곡가 회귀하다,현대판타지,글승이,20110000,13000,470,2028-04-23,2027-06-24,9.7
253,황제와 비밀 연애 중인데 나는 그걸 몰라,로맨스판타지,베킷,4221000,2684,114,2005-06-24,2027-06-24,9.7
254,포션빨로 씹어먹음,판타지,지누아빠,526000,542,175,2006-02-24,2027-06-24,9.4
255,게임 속 마법사는 현실에서 보상받는다,판타지,고서귀,49000,4,223,2014-06-24,2026-06-24,9.8
256,천외신마,무협,무협장인,1479000,191,228,2007-12-23,2027-06-24,9.5
257,공작이 짝사랑을 시작할 때까지,로맨스판타지,캣닢,673000,829,204,2017-06-23,2027-06-24,9.8
258,트리플 플레이 그렉리,현대판타지,위선호,44000,36,226,2003-04-24,2027-06-24,10.0
259,투 아이즈,현대판타지,이유빈,26000,4,463,2022-10-21,2026-06-24,10.0
260,삼국지 맹달전,판타지,pioren,1372000,1384,292,2030-11-23,2027-06-24,9.0
