,제목,장르,작가,연재 시작일,마지막 연재일,회수,조회수,추천수,글자수,선작수
43,선독점 너클볼,"스포츠, 현대판타지",묘엽,2019.11.28 20:00,2020.11.05 20:00,286 회,"4,172,169","116,543","1,539,041","11,363"
44,선독점 스트라이크를 던져라,"스포츠, 현대판타지",묘엽,2018.11.23 17:05,2019.08.23 19:28,246 회,"4,859,868","111,190","1,318,339","11,732"
45,선독점 우리 아들이 야구의 신,"스포츠, 현대판타지",IdeA™,2023.09.20 18:20,2024.06.05 18:20,202 회,"412,347","9,267","1,064,004","1,810"
46,선독점 MLB의 새끼고양이,"스포츠, 현대판타지",드림보트,2017.08.05 11:00,2018.02.17 17:02,200 회,"4,355,644","92,378","1,156,730","9,556"
47,선독점 범재의 그라운드,"스포츠, 현대판타지",페이지원,2023.12.03 11:20,2024.06.24 22:00,110 회,"667,141","13,447","696,109","2,699"
48,선독점 그라운드 위의 택배기사,"스포츠, 현대판타지",임HG,2019.08.02 19:00,2020.03.11 20:00,200 회,"2,184,489","48,241","1,141,258","7,086"
49,선독점 국보급 센터는 NBA로 향한다,"스포츠, 현대판타지",미에크,2022.01.21 16:00,2023.01.26 10:00,407 회,"2,009,533","59,672","2,549,275","5,309"
50,선독점 필드의 고인물,"스포츠, 현대판타지",이블라인,2019.04.16 17:23,2020.10.06 23:28,465 회,"16,575,269","457,203","2,996,003","26,214"
51,선독점 검은 머리 천재 감독,"스포츠, 현대판타지",블라님,2021.10.14 17:25,2022.12.01 19:30,307 회,"694,041","13,891","1,937,738","2,195"
52,선독점 유격수가 홈런을 너무 잘침,"스포츠, 현대판타지",유선강,2023.05.10 13:52,2024.01.28 19:00,278 회,"2,409,928","68,806","1,705,143","9,597"
53,선독점 역대급 테니스 천재가 되었다,"스포츠, 현대판타지",소는음메,2020.05.11 16:10,2021.05.10 23:00,247 회,"3,120,241","71,206","1,257,809","11,620"
54,선독점 검은 머리 전술 천재,"스포츠, 현대판타지",강로이,2021.06.25 12:20,2024.05.03 18:00,356 회,"4,970,904","122,868","2,008,313","14,600"
55,선독점 옆집 월클이 축구 재능을 갖다줌,"스포츠, 현대판타지",핫식스,2023.11.24 20:00,2024.05.25 21:20,185 회,"1,733,109","44,443","1,021,243","7,182"
56,선독점 역대급 축구 천재가 트로피를 싹쓸이함,"스포츠, 현대판타지",파란후드,2024.02.27 12:10,2024.06.22 22:20,117 회,"334,949","5,205","650,179",842
57,선독점 죽지 못하는 홈런왕,"스포츠, 퓨전",사키만자루,2023.11.10 12:04,2024.06.25 11:40,229 회,"265,788","6,700","1,227,360",885
58,선독점 최단기 퇴물이 패스를 잘함,"스포츠, 현대판타지",삼만명,2023.08.23 18:00,2024.06.21 18:00,233 회,"700,453","13,589","1,432,329","2,745"
59,선독점 5선발이 갑자기 잘 던짐,"스포츠, 현대판타지",먕그,2023.11.24 13:07,2024.06.24 20:20,177 회,"659,723","12,195","952,724","2,025"
60,선독점 삼류 마이너리거가 공을 잘 봄,"스포츠, 현대판타지",노메이껍,2024.01.25 14:20,2024.06.25 11:00,168 회,"582,848","10,867","874,479","2,405"
61,선독점 수비 천재가 타격의 신이 됨,"스포츠, 현대판타지",리비에르,2023.12.15 18:40,2024.06.22 23:26,161 회,"597,186","11,562","892,810","1,963"
62,선독점 홈 플레이트의 빌런,"스포츠, 현대판타지",이블라인,2017.11.01 20:41,2019.06.01 00:19,493 회,"18,052,427","400,642","3,045,506","20,634"
63,선독점 이혼 후 골프황제,"스포츠, 현대판타지",돈돈(豚豚),2023.07.03 08:00,2024.06.22 13:12,214 회,"1,333,798","25,257","1,172,956","4,727"
64,선독점 ONE GAME,"스포츠, 일반소설",김군0619,2017.03.02 23:50,2019.09.27 06:00,"1,299 회","5,346,596","210,503","13,026,188","4,883"
65,선독점 마운드의 미친놈,"스포츠, 현대판타지",량주,2022.05.22 13:27,2022.12.30 18:00,200 회,"2,600,148","64,971","1,065,959","9,981"
66,선독점 K3에서 발롱도르까지,"스포츠, 현대판타지",하기동,2024.03.06 15:08,2024.06.24 18:15,116 회,"381,449","6,267","655,721",851
67,선독점 홈런에 미친놈,"스포츠, 현대판타지",박경원,2023.09.01 18:15,2024.04.25 15:35,201 회,"1,512,325","35,625","1,090,666","5,304"
68,선독점 10라운더의 기적,스포츠,극찬,2024.03.02 16:52,2024.06.25 11:41,90 회,"318,936","5,837","458,439","1,064"
69,선독점 야구계의 바선생,"스포츠, 퓨전",사키만자루,2022.03.11 22:57,2023.02.01 11:51,447 회,"506,139","12,734","2,521,535","1,373"
70,선독점 경기당 1.12골의 괴물 스트라이커가 되었다.,"스포츠, 현대판타지",산타클라스,2023.09.25 21:51,2024.05.14 22:00,200 회,"1,092,704","22,852","1,151,910","3,545"
71,선독점 포수가 공을 잘 던짐,"현대판타지, 스포츠",크림커피,2022.12.12 12:14,2024.06.24 18:00,226 회,"1,298,177","33,692","1,410,966","5,383"
72,선독점 인 유어 페이스,"스포츠, 현대판타지",커스버트,2022.07.31 13:24,2023.05.26 20:00,250 회,"2,221,906","55,508","1,693,211","7,834"
73,선독점 타자 인생 3회차!,"스포츠, 현대판타지",송별,2022.07.30 08:50,2023.12.13 08:00,451 회,"3,806,489","93,311","2,454,301","8,478"
74,선독점 3회차 타자는 조용히 살 수 없다,"스포츠, 현대판타지",처음N,2023.09.21 22:10,2024.04.26 22:30,225 회,"1,508,208","39,301","1,449,413","5,753"
75,선독점 치트키를 물려 받은 천재감독,"스포츠, 현대판타지",천달,2023.03.20 20:20,2024.01.15 23:21,230 회,"1,392,939","28,459","1,281,596","5,364"
76,선독점 옥타곤의 빌런,"스포츠, 현대판타지",블루티풀,2022.11.01 07:58,2023.05.09 16:00,201 회,"2,350,060","77,394","1,194,348","9,264"
77,선독점 풀백이 축구를 너무 잘함,스포츠,김군0619,2020.06.22 12:05,2024.05.01 12:05,"1,525 회","4,800,464","174,700","12,722,570","7,941"
78,선독점 마운드 위의 절대자,"스포츠, 게임",디다트,2017.05.12 22:00,2017.11.23 10:42,201 회,"9,975,408","303,012","1,466,317","21,566"
79,선독점 발목 되찾고 발롱도르,스포츠,솬스코,2023.08.09 20:05,2024.04.22 20:00,202 회,"1,828,116","36,840","1,160,329","7,866"
80,선독점 패스 경로가 다 보임,"스포츠, 현대판타지",글로운,2023.10.19 10:20,2024.06.03 15:20,168 회,"595,107","11,234","957,313","2,527"
81,선독점 최고의 축구선수로 만들어 드립니다,"스포츠, 현대판타지",이서간,2018.01.30 17:14,2018.10.18 18:08,266 회,"2,788,227","76,411","1,646,292","7,208"
82,선독점 참교육에 미친 천재 타자,"스포츠, 퓨전",사키만자루,2022.10.04 20:38,2023.10.26 20:14,546 회,"815,782","19,812","2,924,167","2,422"
83,선독점 투자의 신이 키우는 축구단,"스포츠, 현대판타지",끄적이다,2020.11.11 12:30,2022.01.07 19:00,424 회,"2,270,409","49,770","2,696,890","5,862"
84,선독점 입대하고 보니 축구천재,"스포츠, 현대판타지",미도™,2023.09.05 11:42,2024.04.03 12:00,175 회,"1,542,625","34,932","1,367,251","8,210"
85,선독점 재능 흡수로 야구 천재!,"스포츠, 현대판타지",아이디드,2023.03.13 08:20,2023.09.28 20:00,211 회,"1,465,538","31,712","1,268,705","5,519"
86,선독점 마운드의 빌런,"스포츠, 현대판타지",예성,2021.09.06 21:00,2023.01.01 12:00,285 회,"2,714,010","57,228","1,554,207","9,173"
87,선독점 더 발롱도르,"스포츠, 현대판타지",오정,2021.10.28 19:05,2022.04.26 19:00,158 회,"1,825,919","44,861","933,601","6,903"
88,선독점 전설의 환생,"현대판타지, 스포츠",박선우,2020.07.03 21:10,2021.04.01 09:00,242 회,"4,754,439","130,913","1,437,139","15,303"
89,선독점 천재 스트라이커가 돌아왔다,"스포츠, 현대판타지",이고난,2023.07.22 20:50,2023.12.09 09:04,157 회,"1,011,145","19,621","987,303","3,945"
90,선독점 방출된 축구천재의 재능폭발,"스포츠, 현대판타지",탈주병,2023.10.10 07:15,2024.06.02 15:25,223 회,"2,077,226","43,029","1,558,835","7,588"
91,"선독점 프로게이머, 그만두고 싶습니다","게임, 스포츠",봉두호,2022.05.21 23:55,2023.06.12 13:00,327 회,"1,728,194","53,066","1,968,417","6,336"
92,선독점 최소 메시가 되었다,스포츠,시작의바다,2022.02.14 19:00,2022.11.30 19:00,290 회,"1,975,775","43,119","1,846,900","5,945"
93,선독점 체육고 영재로 회귀했다,"현대판타지, 스포츠",Walther,2020.03.09 09:00,2021.08.03 18:00,375 회,"3,703,668","126,739","1,991,346","14,905"
94,선독점 미친괴물복서가 되었다.,"스포츠, 현대판타지",김창용,2023.05.10 12:35,2024.05.09 17:42,172 회,"411,417","6,526","1,040,449","1,225"
95,선독점 행복축구로 힐링합니다,"현대판타지, 스포츠",벤조K,2023.10.23 19:01,2024.06.23 22:00,178 회,"450,918","8,409","1,223,816","1,819"
96,선독점 월계관의 주인이 되었다,"스포츠, 현대판타지",성실글쟁이,2021.07.26 11:20,2022.04.04 20:09,227 회,"2,900,382","92,669","1,341,782","12,642"
97,선독점 이혼 후 파이어볼러,"스포츠, 현대판타지",로웰크란,2022.05.11 10:07,2022.11.29 09:00,200 회,"1,270,744","31,290","1,085,862","3,578"
98,선독점 방출되고 발롱도르,"스포츠, 현대판타지",트라이즈,2023.10.06 12:00,2024.05.27 12:00,206 회,"856,403","17,045","1,167,400","3,446"
99,선독점 어쩌다가 축구선수,"스포츠, 현대판타지",왕그리,2021.07.30 11:33,2022.04.19 17:33,162 회,"2,045,212","44,665","853,483","7,543"
100,선독점 트라웃의 동창으로 산다는 건,"스포츠, 현대판타지",보리네집사,2020.11.19 02:57,2021.09.10 18:00,251 회,"1,609,674","36,575","1,363,938","5,733"
101,선독점 필드의 어린왕자,"스포츠, 현대판타지",TALPA,2019.10.25 22:43,2021.08.11 19:00,304 회,"2,976,820","108,993","1,704,452","9,498"
102,선독점 마운드의 금강불괴,"스포츠, 현대판타지",윤준모,2021.01.22 09:10,2021.08.23 09:10,240 회,"2,114,840","41,293","1,427,990","7,133"
103,선독점 리메이크 축구명가,"스포츠, 현대판타지",이서간,2019.06.24 18:10,2020.05.08 07:08,253 회,"2,775,587","90,301","1,664,923","8,342"
104,선독점 축구재능 다 내꺼,"스포츠, 현대판타지",핫식스,2018.02.13 01:41,2018.10.26 20:22,376 회,"9,163,429","217,391","2,142,158","17,137"
105,지니 스카우터,"스포츠, 게임",미스터H,2015.08.24 21:05,2022.11.16 20:58,259 회,"4,379,714","162,561","2,233,543","7,422"
106,선독점 낭만이 사라진 필드,"스포츠, 현대판타지",미에크,2015.09.17 15:01,2016.04.07 21:20,357 회,"6,314,469","156,740","1,913,367","9,627"
107,선독점 이스포츠 프로게이머,"게임, 스포츠",데코몽쉘,2019.04.13 21:23,2019.12.13 22:00,243 회,"931,098","26,018","1,418,825","2,835"
108,선독점 2회차는 서포터로 캐리합니다,"스포츠, 게임",소수깡,2023.01.04 07:30,2023.09.01 12:30,211 회,"1,459,550","38,374","1,506,516","6,506"
109,선독점 슈퍼 크랙,"스포츠, 현대판타지",강성곤,2017.01.04 14:16,2018.11.26 14:34,265 회,"1,633,658","33,841","1,484,077","3,556"
110,선독점 돌아온 미드필더,"스포츠, 현대판타지",권주호,2017.04.08 07:51,2018.08.10 06:05,226 회,"2,500,442","56,253","1,419,079","7,202"
111,선독점 4회차는 명전이다,스포츠,정사부,2022.12.14 14:40,2024.02.07 14:00,426 회,"523,775","9,974","2,377,031","1,707"
112,선독점 아빠의 축구,"스포츠, 퓨전",네딸아빠,2015.04.21 21:14,2016.04.04 23:28,237 회,"3,571,888","82,344","1,450,050","7,652"
113,선독점 MLB의 문제아가 되었다,"스포츠, 현대판타지",콜비플,2023.05.10 10:10,2024.04.26 20:00,251 회,"889,438","24,863","1,349,974","3,127"
114,선독점 지상 최강의 홈런왕,"스포츠, 현대판타지",호랑사자,2022.05.17 22:02,2022.12.02 22:00,202 회,"1,496,327","34,677","1,200,311","5,124"
115,선독점 감독을 너무 잘함,"스포츠, 현대판타지",lnX,2023.05.18 15:00,2024.05.07 23:00,250 회,"402,464","10,078","1,313,593","1,448"
116,선독점 검은머리 MLB 단장,"현대판타지, 스포츠",보리네집사,2021.10.01 18:00,2022.10.27 18:05,268 회,"730,962","20,351","1,461,570","2,587"
117,선독점 슬러거 포수 강건후,"스포츠, 현대판타지",온필수,2020.03.21 16:18,2020.11.26 20:05,175 회,"1,629,397","39,733","985,049","5,150"
118,선독점 골든글러브,스포츠,한유림,2014.07.25 00:10,2015.05.22 21:43,256 회,"3,801,517","86,683","1,728,920","6,187"
119,선독점 골린이는 역대급,"스포츠, 현대판타지",손장금,2023.11.21 07:00,2024.05.22 07:00,165 회,"220,828","6,048","1,005,419",839
120,선독점 나 혼자 만능 에이전트,"스포츠, 현대판타지",퀀텀,2020.04.20 23:45,2020.12.15 11:40,200 회,"1,369,600","32,999","1,129,253","4,152"
121,선독점 내 눈에만 승리가 보임,"스포츠, 현대판타지",초매실,2023.08.01 19:48,2024.06.21 19:00,193 회,"580,185","11,736","1,068,508","2,374"
122,"선독점 방출,새로운 시작","스포츠, 현대판타지",잉여인27,2021.07.27 09:00,2022.12.13 20:00,255 회,"1,601,734","19,737","1,427,361","2,844"
123,선독점 야구가 너무 쉬움,"스포츠, 현대판타지",엉심킬러,2018.04.09 10:05,2019.01.30 10:00,204 회,"2,366,149","48,357","1,096,172","7,314"
124,선독점 카드 수집하는 전설의 유격수,"스포츠, 현대판타지",키친캐비닛,2020.09.09 21:00,2021.05.08 21:25,178 회,"661,852","13,574","979,789","2,150"
125,선독점 결혼 후 축구천재,"스포츠, 현대판타지",원섭,2023.03.13 20:00,2024.05.01 18:00,207 회,"902,495","18,247","1,344,717","3,051"
126,선독점 우리 아들은 월드클래스,"스포츠, 현대판타지",네딸아빠,2020.01.07 18:30,2020.10.23 22:00,211 회,"2,862,164","77,323","1,194,014","10,607"
127,선독점 훈수로 메이저리거,"스포츠, 현대판타지",예성,2019.09.02 09:05,2020.09.21 22:00,307 회,"4,172,855","104,676","1,855,198","11,393"
128,선독점 타격감이 폭발한다,"스포츠, 현대판타지",모루우,2019.05.13 09:00,2019.10.30 20:00,200 회,"2,382,942","56,493","1,218,584","7,204"
129,선독점 풋볼 매니지먼트,"스포츠, 현대판타지",필로스,2015.12.30 13:14,2017.04.09 09:00,626 회,"3,921,914","125,913","3,510,747","5,130"
130,선독점 축구를 너무 잘함,"스포츠, 현대판타지",산천(山川),2018.01.10 09:05,2020.04.10 14:00,616 회,"9,886,100","275,769","3,627,134","18,382"
131,선독점 귀신 덕에 골프 치는 회사원,"퓨전, 스포츠",예린채린,2023.12.01 11:00,2024.04.02 11:10,140 회,"688,162","17,787","832,103","2,762"
132,선독점 [개정판] 시스템 오류로 에이스 등극,"스포츠, 현대판타지",흑곰작가,2022.06.07 11:28,2023.05.03 12:39,350 회,"2,502,236","47,074","1,757,583","6,460"
133,선독점 축구소설인데 주인공이 아님,"스포츠, 판타지",미스터H,2018.10.10 22:40,2020.11.06 16:09,175 회,"1,431,025","46,385","1,326,939","5,143"
134,선독점 마운드의 폭군이 되었다,"스포츠, 현대판타지",량주,2023.03.28 17:20,2023.11.17 17:50,200 회,"1,838,891","43,113","1,066,025","8,590"
135,선독점 메이저리그의 황태자,"스포츠, 현대판타지",IdeA™,2020.06.18 22:52,2020.12.28 18:20,208 회,"2,124,245","42,378","1,088,913","6,678"
136,선독점 회귀자의 그랜드슬램,"스포츠, 현대판타지",mensol,2018.09.14 13:09,2021.07.05 20:00,783 회,"7,505,319","150,342","4,894,176","12,695"
137,Mr. 언터처블,"스포츠, 현대판타지",한지훈,2018.11.20 10:00,2019.06.11 17:42,173 회,"2,203,921","53,368","884,312","5,793"
138,선독점 벼락 맞고 야구천재,"스포츠, 현대판타지",완콥,2022.01.16 22:20,2022.06.07 23:30,130 회,"767,180","15,286","835,377","2,595"
139,선독점 고독한 에이스,"스포츠, 현대판타지",황금왼팔,2023.01.28 09:44,2023.11.03 22:27,232 회,"1,412,287","34,421","1,261,346","4,478"
140,선독점 레벨업하는 SSS급 포수,"스포츠, 현대판타지",오공대,2023.10.12 17:30,2024.03.20 21:22,150 회,"531,406","9,457","798,345","2,185"
141,선독점 회귀한 유격수가 다 씹어먹음,"스포츠, 현대판타지",강우제,2023.09.21 14:20,2024.03.28 17:32,156 회,"864,177","15,995","783,508","2,917"
142,선독점 체고의 수영천재,"스포츠, 현대판타지",술디,2020.06.19 07:20,2020.11.07 07:20,157 회,"1,389,636","38,020","832,507","7,205"
143,투신 강태산,"현대판타지, 스포츠",박선우,2016.05.05 23:25,2017.02.21 15:38,223 회,"2,326,189","63,985","1,267,381","5,757"
144,선독점 마운드의 미친 에이스,"스포츠, 현대판타지",이고난,2023.03.15 21:17,2023.07.18 20:40,136 회,"705,602","16,126","801,294","2,334"
145,선독점 투수왕,"스포츠, 현대판타지",차제이,2023.10.18 10:00,2024.03.12 10:00,150 회,"159,376","2,578","833,087",541
146,선독점 구속 빼고 다 가짐,"스포츠, 현대판타지",신원미상자,2021.05.12 19:25,2022.03.26 21:00,319 회,"3,195,613","71,045","3,001,128","9,834"
147,"선독점 F급 선수, S급 감독 되다!","스포츠, 현대판타지",강로이,2018.11.24 12:02,2020.08.28 12:10,347 회,"3,879,364","106,316","1,887,070","9,416"
148,선독점 이혼 후 현질하는 천재투수,"스포츠, 현대판타지",깡펀치,2022.11.01 13:52,2023.03.20 18:09,125 회,"866,178","19,122","635,810","2,815"
149,"선독점 챔프, 마운드에 서다","스포츠, 현대판타지",엽태호,2021.05.12 10:34,2022.08.25 09:00,400 회,"1,775,659","44,043","2,277,338","5,393"
150,선독점 삼류 야구 선수가 잘 던짐,"스포츠, 판타지",동울,2020.07.16 15:25,2021.08.05 20:00,218 회,"1,545,125","41,509","1,186,951","4,080"
151,선독점 천재 포수가 선수도 잘 키움,"스포츠, 현대판타지",경제설,2021.12.20 07:40,2022.06.15 09:00,170 회,"477,625","12,148","951,475","1,489"
152,스타 프로게이머,"스포츠, 퓨전",아이시루스,2016.02.13 22:03,2016.08.14 00:02,256 회,"913,562","23,054","1,651,220","1,458"
153,선독점 돌아온 풍운아 리창수 레알 가겠습니다,"스포츠, 현대판타지",트레버M,2024.01.09 11:19,2024.06.25 06:20,117 회,"294,627","7,009","628,680","1,175"
154,선독점 리턴 투 슈퍼에이스,"스포츠, 현대판타지",엉심킬러,2020.10.13 10:20,2021.07.02 18:00,198 회,"1,578,126","34,352","1,105,335","4,763"
155,선독점 회귀한 천재의 미식축구,"스포츠, 현대판타지",홍순빈,2020.03.25 01:16,2021.03.11 20:00,202 회,"1,462,870","38,457","1,150,966","6,073"
156,선독점 그라운드를 씹어 먹다,"스포츠, 현대판타지",CSI12,2022.07.20 01:46,2023.03.21 19:00,201 회,"3,864,896","96,641","1,276,201","13,801"
157,선독점 라이징 패스트볼,"스포츠, 현대판타지",한유림,2017.12.02 17:41,2018.09.19 14:38,297 회,"5,119,398","127,275","2,163,435","12,119"
158,선독점 필드의 이방인,"스포츠, 현대판타지",드러먼드,2021.05.13 13:35,2022.11.01 18:00,376 회,"2,674,585","89,626","2,633,930","9,474"
159,선독점 한국인이 북미서버를 점령함,"현대판타지, 스포츠",도도새사촌,2023.08.29 12:05,2024.05.09 12:00,204 회,"1,779,268","38,855","1,316,678","7,211"
160,선독점 아저씨가 야구를 참 잘한다,"스포츠, 현대판타지",모루우,2020.03.20 20:00,2020.12.20 20:00,230 회,"2,985,761","78,298","1,471,540","9,542"
161,선독점 야수에서 타자까지,"스포츠, 현대판타지",강라원,2019.05.11 10:11,2019.12.04 17:02,171 회,"1,959,316","49,079","1,143,777","6,054"
162,선독점 레전드 신인이 홈런을 잘침,"스포츠, 현대판타지",금문장,2023.05.10 17:48,2023.11.08 18:00,159 회,"812,867","15,529","1,025,214","2,477"
163,선독점 재능 최강 프로게이머,"게임, 스포츠",크라운.,2019.07.22 12:05,2020.04.03 18:00,251 회,"1,432,535","28,437","1,344,317","5,148"
164,선독점 필드의 수강생,"스포츠, 현대판타지",홍비,2019.11.15 23:05,2020.09.01 15:37,264 회,"1,150,678","26,802","1,550,033","3,719"
165,선독점 무력99 지력99 축구스타,"스포츠, 현대판타지",아몬드빵,2020.06.24 18:35,2020.11.24 19:10,178 회,"1,659,879","40,187","937,704","6,507"
166,선독점 망겜 속 가챠 스트라이커가 되었다.,"스포츠, 현대판타지",2000트럼,2022.03.01 17:00,2022.11.03 17:00,220 회,"470,430","9,616","1,145,906","1,441"
