,제목,장르,작가,연재 시작일,마지막 연재일,회수,조회수,추천수,글자수,선작수,현대판타지,판타지,로맨스,로맨스판타지,무협
32, 천재 배우가 재벌 여친을 안 숨김,현대판타지,kangyou,2023-11-15,2024-06-07,171,677807,16066,1042782,3274,True,False,False,False,False
33, 고졸 변호사가 경력을 숨김,현대판타지,24도,2023-05-10,2024-06-25,347,1015874,19981,2001725,2928,True,False,False,False,False
34, 하늘빛 아이돌,현대판타지,파인블루,2024-02-26,2024-06-24,106,254674,7992,567693,1747,True,False,False,False,False
35, 일타매칭 최강 결정사,현대판타지,서인하,2023-07-29,2023-11-27,200,1105180,49668,1314554,5872,True,False,False,False,False
36, 음악 천재 뮤직 엔지니어,현대판타지,불요관,2023-12-03,2024-06-25,208,496734,14711,1263563,2253,True,False,False,False,False
37, 일곱 번째 관리자,현대판타지,기사영,2022-10-03,2024-03-01,356,613477,21240,2728190,2551,True,False,False,False,False
38, 스탯보는 사이비 무당님,현대판타지,포기하지마,2023-05-10,2024-04-23,301,1314199,39580,2043743,5278,True,False,False,False,False
39, 재벌집 막내가 음악을 너무 잘함,현대판타지,라이영,2023-02-01,2024-06-02,186,1937691,47280,1138231,8063,True,False,False,False,False
40, 이름대로 살련다,현대판타지,SSANTA,2023-05-10,2024-06-21,151,555305,11804,825895,1148,True,False,False,False,False
41, 별들의 별,현대판타지,한태민,2018-05-29,2018-10-10,174,2736677,68040,957413,8621,True,False,False,False,False
42, 방치형 싱어송라이터 키우기,현대판타지,천우(天雨),2023-10-27,2024-06-24,188,1396005,38224,1143566,6978,True,False,False,False,False
43, 위대한 배우를 만드는 회귀론,현대판타지,담은™,2024-02-08,2024-06-24,139,250734,9206,762560,1611,True,False,False,False,False
44, 천재 요리사의 환생,현대판타지,에바트리체,2023-10-17,2024-06-25,234,751101,20783,1207079,3206,True,False,False,False,False
45, 매니저가 힘을 갖고 돌아왔다,현대판타지,주딩크,2021-05-12,2021-12-31,201,2786642,61669,1230168,10408,True,False,False,False,False
46," 치명적인 남자, 어게인 라이프!",현대판타지,울프21,2022-05-11,2023-01-27,226,3606339,111792,1449195,17637,True,False,False,False,False
47, 동생이 천재였다.,현대판타지,시하,2021-02-05,2023-04-04,227,4816002,132731,1425448,23056,True,False,False,False,False
48, 음악 천재는 퇴사합니다,현대판타지,에레스,2021-12-20,2022-07-05,210,3786398,88690,1229780,14540,True,False,False,False,False
49, 채널 마스터,현대판타지,한태민,2017-04-12,2017-10-23,376,6258186,158597,2075073,12657,True,False,False,False,False
50, 재혼 후 인생 대박,현대판타지,프란차,2023-12-03,2024-06-07,171,415007,6999,921028,1427,True,False,False,False,False
51, 승승장구 연예계 생활,현대판타지,다작김절필,2019-12-02,2020-12-05,376,2496714,62474,2085590,7119,True,False,False,False,False
52, 염력으로 완전범죄,현대판타지,설화담,2021-05-12,2021-12-25,222,2864287,87523,1253254,13026,True,False,False,False,False
53, 아역부터 씹어먹는 천재배우님,현대판타지,소수깡,2022-01-16,2022-11-24,238,2076786,62427,1664403,9111,True,False,False,False,False
54, 여배우가 사랑하는 천재작가,현대판타지,빅스톤,2022-08-17,2023-06-27,235,3069340,72630,1422912,12205,True,False,False,False,False
55, 리멤버 더 네임,현대판타지,황금하르방,2016-10-06,2019-02-01,956,3255363,136989,5694813,5423,True,False,False,False,False
56, 얼굴천재 아이돌 연예계 접수하다,현대판타지,엔다크,2020-12-07,2021-09-23,226,1984405,54412,1253262,7761,True,False,False,False,False
57, 낙하산 대표가 일을 너무 잘함,현대판타지,이신유,2023-02-27,2023-11-10,216,1119669,33195,1235342,4380,True,False,False,False,False
58," 천재, 세상을 읽다",현대판타지,정용(正龍),2020-05-27,2021-04-23,200,5202071,143852,1016010,19790,True,False,False,False,False
59, 마술의 신,현대판타지,전남규,2016-02-19,2016-11-13,226,1787948,68038,1363924,5147,True,False,False,False,False
60, 싱글대디의 세컨드라이프,현대판타지,홈스탠바이,2022-03-27,2022-10-17,102,1780869,30776,771196,4345,True,False,False,False,False
61, 딸 바보가 그냥 투자를 잘함,현대판타지,후회는없어,2022-05-19,2022-12-23,204,1698218,38920,1149857,5995,True,False,False,False,False
62, 탐사보도 천재 PD,현대판타지,김평타,2021-05-12,2021-11-18,170,801236,30553,945457,3326,True,False,False,False,False
63, 덕후들의 전성시대,현대판타지,서인하,2021-12-20,2022-05-12,225,1146800,62248,1490936,6167,True,False,False,False,False
64, 방송가 싹쓰리한 예능천재!,현대판타지,바사라단,2023-07-26,2023-11-28,126,446290,13663,755439,2323,True,False,False,False,False
65, 조대리가 돌아왔다,현대판타지,용발차기,2021-06-21,2022-03-04,200,1074493,19697,1052749,3012,True,False,False,False,False
66, 시간 만수르,현대판타지,뜨겔,2023-09-01,2024-04-13,150,546676,17944,791363,2916,True,False,False,False,False
67, 신입매니저가 스타메이커,현대판타지,나무키보드,2020-08-19,2021-02-09,148,725683,16992,865110,2378,True,False,False,False,False
68, 전생에 재벌이었다,현대판타지,정주행,2021-09-01,2022-03-16,180,1658812,41623,1048287,6485,True,False,False,False,False
69, 삼국지: 입촉부터 시작하는 장완의 삶,판타지,류진호,2023-08-16,2024-04-30,201,354515,9380,1049559,1345,False,True,False,False,False
70, 작곡 천재 신입사원,현대판타지,주딩크,2023-08-31,2024-03-13,200,1373881,30205,1430725,6437,True,False,False,False,False
71, 1134억 가진 회사원입니다,현대판타지,홈스탠바이,2022-12-29,2023-07-07,131,1332838,29115,872194,5460,True,False,False,False,False
72, 악기의 목소리가 들려!,현대판타지,시하,2019-01-01,2019-08-19,175,1931068,56576,904975,7536,True,False,False,False,False
73, 손만대면 천만영화,현대판타지,바사라단,2021-09-30,2022-06-04,251,2754263,66857,1490624,9751,True,False,False,False,False
74, 어쩌다 사장이 되었습니다,현대판타지,서인하,2020-11-28,2021-04-15,225,2174583,76611,1431250,8715,True,False,False,False,False
75, 천재 사원이 되었습니다,현대판타지,주딩크,2021-07-30,2022-04-10,250,1308052,26399,1547532,4196,True,False,False,False,False
76, 슬기로운 연예생활,현대판타지,시우림,2019-11-16,2021-05-30,274,2063159,52828,1578563,7199,True,False,False,False,False
77, 가상화폐로 인생 시즌2,현대판타지,설공검,2021-06-08,2021-12-11,180,628450,8980,1085746,2053,True,False,False,False,False
78, 전직 용사는 천만배우,현대판타지,야진철,2022-11-01,2023-12-01,200,1783127,50502,1186747,8513,True,False,False,False,False
79, 전직 아이돌의 배우 생활,현대판타지,김두루미,2021-07-26,2022-06-29,276,2812494,85373,1695218,10863,True,False,False,False,False
80, 천재작가 우하루,현대판타지,주딩크,2022-12-19,2023-07-07,200,1655539,45740,1224988,7492,True,False,False,False,False
81, 재벌가 복덩이,현대판타지,정주행,2020-07-13,2021-02-20,250,6060435,146043,1508056,21100,True,False,False,False,False
82, 후회 안 하는 회장님,현대판타지,전장범,2023-01-25,2024-06-06,199,2123462,60420,1174517,8975,True,False,False,False,False
83, 재벌집 만렙 화훼사,현대판타지,길밖의새,2022-11-25,2023-04-14,165,1378873,40197,968929,5645,True,False,False,False,False
84, 경찰이 너무 강함,현대판타지,김기세,2022-03-05,2023-04-13,255,3128737,83502,1461137,11788,True,False,False,False,False
85, 침술 끝판왕 읍내 한의사,현대판타지,햄버그,2022-05-22,2023-02-10,170,1573141,40107,952487,5586,True,False,False,False,False
86, 천재 파티셰가 되었다,현대판타지,어썸.,2020-10-08,2021-04-18,201,1318979,35074,1076955,6134,True,False,False,False,False
87," 회사원, 재벌 되다",현대판타지,극찬,2022-06-14,2023-01-18,175,1048104,18549,933593,3416,True,False,False,False,False
88, 독일산 금수저 라이프,현대판타지,류진호,2022-09-19,2023-05-12,200,1002295,28768,1115664,4710,True,False,False,False,False
89, 천재 작곡가가 엔터업계를 접수함,현대판타지,일리커피,2023-12-04,2024-06-24,159,311593,9469,874890,1285,True,False,False,False,False
90, 착하게살아라,현대판타지,넉울히,2017-02-16,2017-05-16,86,430839,10148,454858,1144,True,False,False,False,False
91, 재벌 사위 때려치고 쇼핑몰 합니다.,현대판타지,이신유,2022-04-21,2022-11-21,204,1032063,29919,1162188,3653,True,False,False,False,False
92, 돈 때문에 야구합니다,현대판타지,역사자,2022-05-24,2023-06-20,222,627304,18393,1292394,2258,True,False,False,False,False
93, 방구석 천재작가,현대판타지,노란안경,2023-04-14,2023-11-09,176,638362,11973,978437,2572,True,False,False,False,False
94, 천재작가 차은수,현대판타지,중원(衆員),2021-05-17,2022-03-08,308,2581208,70964,1980257,9347,True,False,False,False,False
95, 천재는 걸그룹이 너무 쉽다,현대판타지,자경N토돈,2023-04-01,2023-10-31,180,507866,19541,1213875,2726,True,False,False,False,False
96, 그녀들이 자꾸 내 명품에 입덕한다,현대판타지,후회는없어,2023-07-02,2024-05-30,226,786173,14683,1268627,2652,True,False,False,False,False
97, 어서 오세요 민호문방구,현대판타지,김망초,2022-12-23,2023-08-28,216,1846881,64419,1132650,8274,True,False,False,False,False
98, 금융치료하는 재벌 스폰서,현대판타지,커피밀크,2021-05-12,2022-02-24,224,1668824,30292,1247737,4819,True,False,False,False,False
99, 만능 차트로 키우는 동물병원,현대판타지,이신유,2021-07-29,2022-04-07,200,1222302,36321,1140403,4773,True,False,False,False,False
100, 1970 환생의 재벌 막내,현대판타지,E역전,2021-05-12,2021-12-22,176,718748,13708,1030225,2654,True,False,False,False,False
101, 연기 천재를 시작당했다,현대판타지,윤소후,2023-05-10,2023-12-29,183,448166,14123,1007413,2345,True,False,False,False,False
102, 다시 사는 재벌의 삶!,현대판타지,류진호,2021-03-02,2021-10-27,244,1536791,25307,1430716,4790,True,False,False,False,False
103, 전생 신윤복의 현대 미술학,현대판타지,연재형,2022-11-01,2023-08-09,225,698705,18692,1255522,2950,True,False,False,False,False
104, 대통령이 정치를 너무 잘함,현대판타지,부릉다라,2023-06-14,2024-02-22,213,756330,20475,1453786,2587,True,False,False,False,False
105, 악마가 되었다!,현대판타지,꿈설,2021-07-26,2022-04-08,194,491647,9365,1143825,1537,True,False,False,False,False
106," 배우, 다시 살다",현대판타지,수라백,2020-10-12,2021-03-03,250,1143345,26613,1465284,4522,True,False,False,False,False
107, 재벌집 얼굴천재는 아이돌스타,현대판타지,다큐인생,2023-09-11,2024-05-06,300,180221,4462,1954415,1117,True,False,False,False,False
108, 신입사원은 코인재벌,현대판타지,김태평,2022-11-01,2023-09-21,172,2472945,57108,906475,9458,True,False,False,False,False
109, 소원을 이루는 얼굴 천재 톱스타,현대판타지,한무결,2023-05-10,2024-03-12,312,622078,15460,1819104,2665,True,False,False,False,False
110, 지랄발광 PD 라이프,현대판타지,noroc,2020-05-13,2020-11-23,174,1705815,44889,1021372,6046,True,False,False,False,False
111, 방송국놈,현대판타지,쿤빠,2020-01-31,2020-11-02,254,1441134,36333,1411598,4868,True,False,False,False,False
112," 천재 번역가, 출판재벌 되다",현대판타지,디트리히21,2023-08-06,2024-04-23,250,212163,5848,1585461,1036,True,False,False,False,False
113, 노력천재 미대생,현대판타지,산성山成,2019-11-09,2020-07-27,204,3118625,104490,1218995,12170,True,False,False,False,False
114," 로또 후 코인 수익률 9,999,999배",현대판타지,로노바,2022-12-01,2023-03-11,175,706108,12644,1016083,2810,True,False,False,False,False
115, 무당 말고 배우 할랍니다!,현대판타지,구삼(久渗),2017-03-14,2017-09-19,258,1421908,37863,1524304,3890,True,False,False,False,False
116, 굿 티처 : 재벌로 시작하는 교사 생활,현대판타지,글로노동자™,2022-05-18,2023-01-12,188,1363962,33535,1030031,5347,True,False,False,False,False
117, 훔치는 연기자,현대판타지,비벗,2019-02-02,2019-10-07,250,678471,27985,1727088,3191,True,False,False,False,False
118, 회귀했더니 SSS급 의사,현대판타지,걸리버W,2022-09-24,2023-03-05,172,1074102,24014,1141388,4138,True,False,False,False,False
119, 결별 후 월드스타,현대판타지,우림™,2022-05-11,2023-01-30,166,1092892,35664,855542,5533,True,False,False,False,False
120," 내 여친 재산 3,141,592,653,589",로맨스,이라훈,2023-04-04,2023-11-07,150,1095228,23764,852090,5132,False,False,True,False,False
121, K드라마 천재로 회귀했다!,현대판타지,라이영,2021-02-09,2021-12-01,245,2294945,52420,1556511,8853,True,False,False,False,False
122, 내딸은 주식의 신!,현대판타지,아버지,2017-06-26,2018-01-10,127,620987,12608,667641,2040,True,False,False,False,False
123, 고양이랑 행복한 시골생활,현대판타지,커피밀크,2022-05-11,2022-11-25,226,787039,50885,1442009,4152,True,False,False,False,False
124, 각성한 이레귤러의 커브가 드러남,현대판타지,OXY,2022-02-12,2022-09-13,200,507329,9923,1023175,1197,True,False,False,False,False
125, 회귀 신입사원의 재벌 라이프,현대판타지,건쇼,2022-08-15,2023-02-10,150,1280347,25158,808471,4805,True,False,False,False,False
126, 퇴사 후 톱스타가 되었다,현대판타지,주딩크,2022-05-11,2022-10-06,150,1354088,41778,1018797,6282,True,False,False,False,False
127, 결혼 후 인생 대박,현대판타지,이라훈,2022-06-17,2023-01-11,164,1264706,27288,966842,6453,True,False,False,False,False
128," 노가다 김씨, 천재 작가로 착각 당하다",현대판타지,염주,2023-06-19,2023-10-19,200,307847,7405,1129916,1547,True,False,False,False,False
129, 노래하는 망나니,현대판타지,박경원,2019-04-01,2019-10-10,201,2567177,66061,1097458,6651,True,False,False,False,False
130, 삼류 의사도 출근합니다,현대판타지,블루마블,2022-05-11,2023-02-04,200,1141029,38503,1152417,3645,True,False,False,False,False
131, 로또 1등 후 행운이 몰려와,현대판타지,진단서,2023-02-08,2023-09-13,210,1225240,26174,1296634,5423,True,False,False,False,False
132, 재벌집 슈퍼스타,현대판타지,김신金信,2018-01-12,2018-08-03,153,1510923,37734,801380,4479,True,False,False,False,False
133, 용사의 발라드,판타지,도동파,2024-03-21,2024-06-25,100,3097553,146055,763845,32418,False,True,False,False,False
134, 황실의 망나니 스승이 되었다,판타지,papapa.,2024-05-14,2024-06-24,51,2156641,61054,332755,23973,False,True,False,False,False
135, 약먹는 천재마법사,현대판타지,글근육,2020-08-27,2024-06-24,1144,22411477,889639,8726797,47858,True,False,False,False,False
136, 이세계 영주가 밥을 잘 먹임,판타지,이디즈,2023-05-10,2024-05-10,333,3421747,123064,1822787,13286,False,True,False,False,False
137, 호콴의 도서관,판타지,쿠우울,2023-09-09,2024-06-25,387,2394482,104059,2426287,10233,False,True,False,False,False
138, 종말의 뱀이 되었다,판타지,비도™,2024-05-08,2024-06-24,53,2913867,109940,336251,32834,False,True,False,False,False
139, 북부 대공의 미친 데릴사위,판타지,곰돌이는,2023-12-04,2024-06-24,180,3988628,158122,1384111,30269,False,True,False,False,False
140, 화학천재의 비밀 투자 공식,현대판타지,율려(律呂),2023-12-31,2024-06-25,159,2940269,81275,937520,14955,True,False,False,False,False
141, 화약고 제국의 천재 대공,판타지,시작의바다,2023-05-10,2024-06-24,325,4775273,170476,2206824,15932,False,True,False,False,False
142, 세상에 나쁜 영애는 없다,로맨스판타지,코리타,2024-03-21,2024-06-24,68,1471816,62134,606988,17142,False,False,False,True,False
143, 글러먹은 빙의,판타지,목마,2023-02-22,2024-06-25,352,5430918,225364,2841247,25886,False,True,False,False,False
144, 시간을 달리는 소설가,현대판타지,피아조아,2023-04-03,2024-06-24,274,6639291,355085,1926428,35273,True,False,False,False,False
145," 로큰롤, 발 없는 새가 되다",현대판타지,경우勁雨,2024-02-23,2024-06-25,248,1167258,45222,1329573,5522,True,False,False,False,False
146, 북부 전선의 고인물,판타지,데거스,2024-05-08,2024-06-25,66,1605530,37179,413035,10639,False,True,False,False,False
147, 공물 바치고 대마법사,판타지,낭선,2023-10-13,2024-06-24,281,3028074,138101,1984432,15976,False,True,False,False,False
148, 하남자 헌터의 셀프육성법,판타지,데프프픗,2024-05-08,2024-06-24,67,897356,30784,365013,6922,False,True,False,False,False
149, 회귀했는데 세상이 안 망함,현대판타지,선우(仙宇),2023-11-09,2024-06-24,184,4228281,113116,1147699,23425,True,False,False,False,False
150, 러스트 [ RUST ],현대판타지,글라딘,2021-07-26,2024-06-24,1063,11734794,498838,6435627,30530,True,False,False,False,False
151, 전능의 혀를 얻었다,현대판타지,몽쉐르,2023-11-27,2024-06-24,203,2590033,85504,1266721,12014,True,False,False,False,False
152, 턴제의 마법사,판타지,정따블,2024-01-21,2024-06-24,137,1920052,93695,886328,17403,False,True,False,False,False
153, 1970 중정 요원은 핵이 필요합니다,판타지,정사부,2024-03-27,2024-06-25,95,499638,13880,503084,3307,False,True,False,False,False
154, 무한전생-아서 허트,판타지,광악,2023-10-04,2024-06-24,200,2446859,103907,1116100,15398,False,True,False,False,False
155, 신입사원의 부업이 재벌 3세 친구다,현대판타지,꿈가득남,2024-04-12,2024-06-24,78,1347418,30647,431321,9193,True,False,False,False,False
156, 무제한의 세균술사,현대판타지,잔영JY,2024-05-08,2024-06-25,55,2045080,53875,333586,17874,True,False,False,False,False
157, 121세기에서 살아남기,판타지,컵라면.,2024-02-14,2024-06-24,101,1638687,75478,792061,16525,False,True,False,False,False
158, EX급 창고를 얻었다,판타지,한손검,2024-03-03,2024-06-24,115,2504766,57255,963022,14832,False,True,False,False,False
159, 풍요의 여신과 천재 망나니 사도님,판타지,곰산타,2024-03-18,2024-06-25,104,737286,24612,680329,4713,False,True,False,False,False
160, 시장통 맛침명의 재벌처가 씹어먹다,판타지,가프,2024-03-21,2024-06-25,119,1996381,56886,708798,10337,False,True,False,False,False
161, 알바생이 요리를 너무 잘함,현대판타지,윤재.,2023-11-22,2024-06-25,190,2642852,83696,1096358,14038,True,False,False,False,False
162, 내 분신이 거물이 되어간다,판타지,실험샘플,2022-07-04,2024-06-25,556,5899661,221039,3717901,21187,False,True,False,False,False
163, 회귀한 재벌은 미국을 사기로했다,판타지,연태량,2024-03-18,2024-06-24,119,778201,19915,665516,4564,False,True,False,False,False
164, 은퇴한 전설의 특수요원이 반로환동하여 사는 법.,판타지,강바기,2024-04-22,2024-06-25,59,1043883,26054,367701,7115,False,True,False,False,False
165, 회귀자 생활백서(回歸者 生活白書),무협,넉울히,2024-02-21,2024-06-24,158,2895988,81364,1170116,16294,False,False,False,False,True
166, 돌팔이 의사 자크 지라르,판타지,담하이데,2024-03-27,2024-06-24,77,608574,25023,554536,5228,False,True,False,False,False
167, 미국 레트로 소설가가 되었다.,현대판타지,뇌조,2023-09-02,2024-06-24,327,2153582,88412,2340548,9161,True,False,False,False,False
168, 진화 특성으로 최강 네크로맨서,판타지,짜빈동귀신,2021-08-30,2023-01-19,415,3492722,89930,2443606,13885,False,True,False,False,False
169, 낭만재벌 김민식,현대판타지,오정,2023-12-16,2024-06-24,138,1498416,43929,804755,7116,True,False,False,False,False
170, 내 수익률 무한!,현대판타지,혁이.,2024-04-07,2024-06-24,76,721089,20145,417135,4905,True,False,False,False,False
171, 제국 경비대의 망나니 소드마스터,판타지,사탕꽃,2024-01-24,2024-06-24,137,2726733,74011,945433,19434,False,True,False,False,False
172, 증기시대의 야수조련사,판타지,돌무지,2024-02-29,2024-06-24,98,396367,26074,693283,5252,False,True,False,False,False
173, 전지적 독자 시점,현대판타지,싱숑,2018-01-06,2024-06-24,766,58246002,2237589,4790149,147618,True,False,False,False,False
174, 마갑을 만드는 천재마법사,판타지,레드풋,2024-04-01,2024-06-24,92,1211150,32844,666775,7398,False,True,False,False,False
175, 신화 속 양치기 노예가 되었다.,판타지,간다왼쪽,2022-10-20,2024-02-16,521,2326717,169887,3683317,10088,False,True,False,False,False
176, 내 땅에 통행료가 들어온다,판타지,현진현우,2024-03-04,2024-06-24,116,663842,14963,623783,3030,False,True,False,False,False
177, 내 마법인형은 기간트,판타지,시인단테,2023-05-10,2023-09-19,211,1938709,56991,1329189,7733,False,True,False,False,False
178, 우주 무기가 너무 강함,현대판타지,계란탁,2024-04-08,2024-06-24,82,1310476,27226,479055,7465,True,False,False,False,False
179, 고아인데 마법천재,판타지,찬동,2023-10-18,2024-06-24,167,2721058,73945,1084781,15092,False,True,False,False,False
180, 귀농했는데 세계수로 미국식 농사,현대판타지,노마(駑馬),2023-09-26,2024-06-24,257,1656238,59981,1544087,8075,True,False,False,False,False
181, 천재 매니저는 시끄럽게 살기로 했다,현대판타지,편몽,2024-03-23,2024-06-24,93,985423,26899,545851,4990,True,False,False,False,False
182, 은퇴 코더가 빅테크를 사버림,현대판타지,SOKIN,2023-10-19,2024-06-25,224,2519612,54450,1133671,10840,True,False,False,False,False
183, 재벌을 넘어 귀족으로,현대판타지,푸달,2019-05-01,2019-11-09,201,5032705,110464,1495345,16098,True,False,False,False,False
184, 로또부터 장군까지,현대판타지,게르만.,2022-09-06,2024-06-24,503,2295364,60215,2701324,7473,True,False,False,False,False
185, 귀농한 무한서고의 주인이 꿀빠는 법,판타지,[세인토],2024-03-25,2024-06-24,95,644719,13784,500441,3792,False,True,False,False,False
186, 말단 병사가 너무 강함,판타지,글택,2023-12-03,2024-06-24,206,2216715,44133,1308539,10223,False,True,False,False,False
187, 멸망이 예정된 세상에서 산다,판타지,더블킥,2022-05-20,2023-01-26,193,2548760,79090,1034457,12014,False,True,False,False,False
188, 퇴역한 연금술사는 우주권력급,현대판타지,뺘삐,2024-04-25,2024-06-24,65,1151536,24812,382054,6565,True,False,False,False,False
189, 귀농했는데 아포칼립스 터졌다,현대판타지,버머랜드,2024-02-21,2024-06-25,119,891913,24758,721150,4765,True,False,False,False,False
190, 역대급 스피드의 축구천재,현대판타지,얼음강철,2023-11-23,2024-06-24,215,1793457,42178,1751064,8016,True,False,False,False,False
191, 초대 콧수염 대마왕이 되었다,판타지,리첼렌,2024-02-08,2024-06-25,128,710705,45301,975625,5674,False,True,False,False,False
192, 나는 EX급 헌터다,현대판타지,Neuf,2018-02-17,2023-06-14,303,3769688,91377,1593723,11643,True,False,False,False,False
193, 내 마법만 레벨업,판타지,해무극,2023-06-01,2024-06-24,286,2800530,85298,1782408,11605,False,True,False,False,False
194, 초월자들과 거래하는 헌터,현대판타지,지장수,2024-02-15,2024-06-24,135,1120933,22607,940015,3377,True,False,False,False,False
195, 미국 깡촌의 천재 작가,현대판타지,돌리앗,2023-02-25,2024-06-24,413,4654734,182786,2501851,20533,True,False,False,False,False
196, 기적을 빚는 도예가,현대판타지,노델,2024-03-11,2024-06-24,105,731270,21616,588867,4625,True,False,False,False,False
197, 몬스터와 힐링하는 S급 헌터,현대판타지,다기205,2023-10-05,2024-06-24,251,1542366,69512,1458986,7781,True,False,False,False,False
198, 대뜸 착각당했다 괴물 천재배우로,현대판타지,장탄,2022-12-26,2024-03-20,481,11270965,355854,3236694,32743,True,False,False,False,False
199, 미국 로또로 역대급 재벌!,판타지,강바기,2022-05-11,2023-05-16,250,2454798,59745,1357178,8731,False,True,False,False,False
200, 근력 만렙 중세인,판타지,련습,2024-02-21,2024-06-24,114,1074915,32892,840359,7564,False,True,False,False,False
201, 혈귀무쌍,무협,강민성,2023-08-23,2024-06-25,310,2307537,58215,2271755,10281,False,False,False,False,True
202, 변경의 죄수는 검성을 꿈꾼다,판타지,Cadilet,2024-02-22,2024-06-24,131,711685,32186,1224036,5646,False,True,False,False,False
203, 퓨전펑크의 전생자,판타지,쫄면에삼겹,2023-01-10,2024-06-19,309,5597814,214593,2332925,24823,False,True,False,False,False
204, 야만전사의 게임방송,현대판타지,냐타드코코,2024-01-30,2024-06-24,126,948195,26364,903759,5672,True,False,False,False,False
