,제목,장르,작가,연재수,연재 시작일,마지막 연재일,Site
21, 명의 아닙니다 찾지 마세요,현대판타지,블루마블,126,2024-01-24,2024-06-25,Munpia
22, 작곡천재의 멜로디,현대판타지,나일함,257,2020-01-11,2021-01-08,Munpia
23, 이혼 후 귀농했더니 손만 대면 터짐,현대판타지,으끄으끄,145,2023-12-12,2024-06-25,Munpia
24, 천재 아이돌은 관심받고 싶다!,현대판타지,억만자,76,2024-04-15,2024-06-24,Munpia
25, 환생하니 재벌집 서자가 되었다,현대판타지,공기씨,130,2023-12-11,2024-06-24,Munpia
26, 흙수저 작곡천재의 곡이 너무 잘 팔림,현대판타지,주파,109,2024-02-13,2024-06-25,Munpia
27, 케미,현대판타지,민수珉洙,243,2016-12-19,2018-09-29,Munpia
28, 천재 작가에게 러브콜이 쇄도한다,현대판타지,번민,252,2023-11-07,2024-06-24,Munpia
29, 신입사원 김철수,현대판타지,오정,306,2020-05-20,2021-04-03,Munpia
30, 애드립의 신,현대판타지,서촌,220,2023-05-19,2024-04-24,Munpia
31, 이혼 후 코인 대박,현대판타지,어둠의Dark,252,2022-03-20,2023-03-16,Munpia
32, 천재 배우가 재벌 여친을 안 숨김,현대판타지,kangyou,171,2023-11-15,2024-06-07,Munpia
33, 고졸 변호사가 경력을 숨김,현대판타지,24도,347,2023-05-10,2024-06-25,Munpia
34, 하늘빛 아이돌,현대판타지,파인블루,106,2024-02-26,2024-06-24,Munpia
35, 일타매칭 최강 결정사,현대판타지,서인하,200,2023-07-29,2023-11-27,Munpia
36, 음악 천재 뮤직 엔지니어,현대판타지,불요관,208,2023-12-03,2024-06-25,Munpia
37, 일곱 번째 관리자,현대판타지,기사영,356,2022-10-03,2024-03-01,Munpia
38, 스탯보는 사이비 무당님,현대판타지,포기하지마,301,2023-05-10,2024-04-23,Munpia
39, 재벌집 막내가 음악을 너무 잘함,현대판타지,라이영,186,2023-02-01,2024-06-02,Munpia
40, 이름대로 살련다,현대판타지,SSANTA,151,2023-05-10,2024-06-21,Munpia
41, 별들의 별,현대판타지,한태민,174,2018-05-29,2018-10-10,Munpia
42, 방치형 싱어송라이터 키우기,현대판타지,천우(天雨),188,2023-10-27,2024-06-24,Munpia
43, 위대한 배우를 만드는 회귀론,현대판타지,담은™,139,2024-02-08,2024-06-24,Munpia
44, 천재 요리사의 환생,현대판타지,에바트리체,234,2023-10-17,2024-06-25,Munpia
45, 매니저가 힘을 갖고 돌아왔다,현대판타지,주딩크,201,2021-05-12,2021-12-31,Munpia
46," 치명적인 남자, 어게인 라이프!",현대판타지,울프21,226,2022-05-11,2023-01-27,Munpia
47, 동생이 천재였다.,현대판타지,시하,227,2021-02-05,2023-04-04,Munpia
48, 음악 천재는 퇴사합니다,현대판타지,에레스,210,2021-12-20,2022-07-05,Munpia
49, 채널 마스터,현대판타지,한태민,376,2017-04-12,2017-10-23,Munpia
50, 재혼 후 인생 대박,현대판타지,프란차,171,2023-12-03,2024-06-07,Munpia
51, 승승장구 연예계 생활,현대판타지,다작김절필,376,2019-12-02,2020-12-05,Munpia
52, 염력으로 완전범죄,현대판타지,설화담,222,2021-05-12,2021-12-25,Munpia
53, 아역부터 씹어먹는 천재배우님,현대판타지,소수깡,238,2022-01-16,2022-11-24,Munpia
54, 여배우가 사랑하는 천재작가,현대판타지,빅스톤,235,2022-08-17,2023-06-27,Munpia
55, 리멤버 더 네임,현대판타지,황금하르방,956,2016-10-06,2019-02-01,Munpia
56, 얼굴천재 아이돌 연예계 접수하다,현대판타지,엔다크,226,2020-12-07,2021-09-23,Munpia
57, 낙하산 대표가 일을 너무 잘함,현대판타지,이신유,216,2023-02-27,2023-11-10,Munpia
58," 천재, 세상을 읽다",현대판타지,정용(正龍),200,2020-05-27,2021-04-23,Munpia
59, 마술의 신,현대판타지,전남규,226,2016-02-19,2016-11-13,Munpia
60, 싱글대디의 세컨드라이프,현대판타지,홈스탠바이,102,2022-03-27,2022-10-17,Munpia
61, 딸 바보가 그냥 투자를 잘함,현대판타지,후회는없어,204,2022-05-19,2022-12-23,Munpia
62, 탐사보도 천재 PD,현대판타지,김평타,170,2021-05-12,2021-11-18,Munpia
63, 덕후들의 전성시대,현대판타지,서인하,225,2021-12-20,2022-05-12,Munpia
64, 방송가 싹쓰리한 예능천재!,현대판타지,바사라단,126,2023-07-26,2023-11-28,Munpia
65, 조대리가 돌아왔다,현대판타지,용발차기,200,2021-06-21,2022-03-04,Munpia
66, 시간 만수르,현대판타지,뜨겔,150,2023-09-01,2024-04-13,Munpia
67, 신입매니저가 스타메이커,현대판타지,나무키보드,148,2020-08-19,2021-02-09,Munpia
68, 전생에 재벌이었다,현대판타지,정주행,180,2021-09-01,2022-03-16,Munpia
69, 삼국지: 입촉부터 시작하는 장완의 삶,판타지,류진호,201,2023-08-16,2024-04-30,Munpia
70, 작곡 천재 신입사원,현대판타지,주딩크,200,2023-08-31,2024-03-13,Munpia
71, 1134억 가진 회사원입니다,현대판타지,홈스탠바이,131,2022-12-29,2023-07-07,Munpia
72, 악기의 목소리가 들려!,현대판타지,시하,175,2019-01-01,2019-08-19,Munpia
73, 손만대면 천만영화,현대판타지,바사라단,251,2021-09-30,2022-06-04,Munpia
74, 어쩌다 사장이 되었습니다,현대판타지,서인하,225,2020-11-28,2021-04-15,Munpia
75, 천재 사원이 되었습니다,현대판타지,주딩크,250,2021-07-30,2022-04-10,Munpia
76, 슬기로운 연예생활,현대판타지,시우림,274,2019-11-16,2021-05-30,Munpia
77, 가상화폐로 인생 시즌2,현대판타지,설공검,180,2021-06-08,2021-12-11,Munpia
78, 전직 용사는 천만배우,현대판타지,야진철,200,2022-11-01,2023-12-01,Munpia
79, 전직 아이돌의 배우 생활,현대판타지,김두루미,276,2021-07-26,2022-06-29,Munpia
80, 천재작가 우하루,현대판타지,주딩크,200,2022-12-19,2023-07-07,Munpia
81, 재벌가 복덩이,현대판타지,정주행,250,2020-07-13,2021-02-20,Munpia
82, 후회 안 하는 회장님,현대판타지,전장범,199,2023-01-25,2024-06-06,Munpia
83, 재벌집 만렙 화훼사,현대판타지,길밖의새,165,2022-11-25,2023-04-14,Munpia
84, 경찰이 너무 강함,현대판타지,김기세,255,2022-03-05,2023-04-13,Munpia
85, 침술 끝판왕 읍내 한의사,현대판타지,햄버그,170,2022-05-22,2023-02-10,Munpia
86, 천재 파티셰가 되었다,현대판타지,어썸.,201,2020-10-08,2021-04-18,Munpia
87," 회사원, 재벌 되다",현대판타지,극찬,175,2022-06-14,2023-01-18,Munpia
88, 독일산 금수저 라이프,현대판타지,류진호,200,2022-09-19,2023-05-12,Munpia
89, 천재 작곡가가 엔터업계를 접수함,현대판타지,일리커피,159,2023-12-04,2024-06-24,Munpia
90, 착하게살아라,현대판타지,넉울히,86,2017-02-16,2017-05-16,Munpia
91, 재벌 사위 때려치고 쇼핑몰 합니다.,현대판타지,이신유,204,2022-04-21,2022-11-21,Munpia
92, 돈 때문에 야구합니다,현대판타지,역사자,222,2022-05-24,2023-06-20,Munpia
93, 방구석 천재작가,현대판타지,노란안경,176,2023-04-14,2023-11-09,Munpia
94, 천재작가 차은수,현대판타지,중원(衆員),308,2021-05-17,2022-03-08,Munpia
95, 천재는 걸그룹이 너무 쉽다,현대판타지,자경N토돈,180,2023-04-01,2023-10-31,Munpia
96, 그녀들이 자꾸 내 명품에 입덕한다,현대판타지,후회는없어,226,2023-07-02,2024-05-30,Munpia
97, 어서 오세요 민호문방구,현대판타지,김망초,216,2022-12-23,2023-08-28,Munpia
98, 금융치료하는 재벌 스폰서,현대판타지,커피밀크,224,2021-05-12,2022-02-24,Munpia
99, 만능 차트로 키우는 동물병원,현대판타지,이신유,200,2021-07-29,2022-04-07,Munpia
100, 1970 환생의 재벌 막내,현대판타지,E역전,176,2021-05-12,2021-12-22,Munpia
101, 연기 천재를 시작당했다,현대판타지,윤소후,183,2023-05-10,2023-12-29,Munpia
102, 다시 사는 재벌의 삶!,현대판타지,류진호,244,2021-03-02,2021-10-27,Munpia
103, 전생 신윤복의 현대 미술학,현대판타지,연재형,225,2022-11-01,2023-08-09,Munpia
104, 대통령이 정치를 너무 잘함,현대판타지,부릉다라,213,2023-06-14,2024-02-22,Munpia
105, 악마가 되었다!,현대판타지,꿈설,194,2021-07-26,2022-04-08,Munpia
106," 배우, 다시 살다",현대판타지,수라백,250,2020-10-12,2021-03-03,Munpia
107, 재벌집 얼굴천재는 아이돌스타,현대판타지,다큐인생,300,2023-09-11,2024-05-06,Munpia
108, 신입사원은 코인재벌,현대판타지,김태평,172,2022-11-01,2023-09-21,Munpia
109, 소원을 이루는 얼굴 천재 톱스타,현대판타지,한무결,312,2023-05-10,2024-03-12,Munpia
110, 지랄발광 PD 라이프,현대판타지,noroc,174,2020-05-13,2020-11-23,Munpia
111, 방송국놈,현대판타지,쿤빠,254,2020-01-31,2020-11-02,Munpia
112," 천재 번역가, 출판재벌 되다",현대판타지,디트리히21,250,2023-08-06,2024-04-23,Munpia
113, 노력천재 미대생,현대판타지,산성山成,204,2019-11-09,2020-07-27,Munpia
114," 로또 후 코인 수익률 9,999,999배",현대판타지,로노바,175,2022-12-01,2023-03-11,Munpia
115, 무당 말고 배우 할랍니다!,현대판타지,구삼(久渗),258,2017-03-14,2017-09-19,Munpia
116, 굿 티처 : 재벌로 시작하는 교사 생활,현대판타지,글로노동자™,188,2022-05-18,2023-01-12,Munpia
117, 훔치는 연기자,현대판타지,비벗,250,2019-02-02,2019-10-07,Munpia
118, 회귀했더니 SSS급 의사,현대판타지,걸리버W,172,2022-09-24,2023-03-05,Munpia
119, 결별 후 월드스타,현대판타지,우림™,166,2022-05-11,2023-01-30,Munpia
120," 내 여친 재산 3,141,592,653,589",로맨스,이라훈,150,2023-04-04,2023-11-07,Munpia
121, K드라마 천재로 회귀했다!,현대판타지,라이영,245,2021-02-09,2021-12-01,Munpia
122, 내딸은 주식의 신!,현대판타지,아버지,127,2017-06-26,2018-01-10,Munpia
123, 고양이랑 행복한 시골생활,현대판타지,커피밀크,226,2022-05-11,2022-11-25,Munpia
124, 각성한 이레귤러의 커브가 드러남,현대판타지,OXY,200,2022-02-12,2022-09-13,Munpia
125, 회귀 신입사원의 재벌 라이프,현대판타지,건쇼,150,2022-08-15,2023-02-10,Munpia
126, 퇴사 후 톱스타가 되었다,현대판타지,주딩크,150,2022-05-11,2022-10-06,Munpia
127, 결혼 후 인생 대박,현대판타지,이라훈,164,2022-06-17,2023-01-11,Munpia
128," 노가다 김씨, 천재 작가로 착각 당하다",현대판타지,염주,200,2023-06-19,2023-10-19,Munpia
129, 노래하는 망나니,현대판타지,박경원,201,2019-04-01,2019-10-10,Munpia
130, 삼류 의사도 출근합니다,현대판타지,블루마블,200,2022-05-11,2023-02-04,Munpia
131, 로또 1등 후 행운이 몰려와,현대판타지,진단서,210,2023-02-08,2023-09-13,Munpia
132, 재벌집 슈퍼스타,현대판타지,김신金信,153,2018-01-12,2018-08-03,Munpia
133, 용사의 발라드,판타지,도동파,100,2024-03-21,2024-06-25,Munpia
134, 황실의 망나니 스승이 되었다,판타지,papapa.,51,2024-05-14,2024-06-24,Munpia
135, 약먹는 천재마법사,현대판타지,글근육,1144,2020-08-27,2024-06-24,Munpia
136, 이세계 영주가 밥을 잘 먹임,판타지,이디즈,333,2023-05-10,2024-05-10,Munpia
137, 호콴의 도서관,판타지,쿠우울,387,2023-09-09,2024-06-25,Munpia
138, 종말의 뱀이 되었다,판타지,비도™,53,2024-05-08,2024-06-24,Munpia
139, 북부 대공의 미친 데릴사위,판타지,곰돌이는,180,2023-12-04,2024-06-24,Munpia
140, 화학천재의 비밀 투자 공식,현대판타지,율려(律呂),159,2023-12-31,2024-06-25,Munpia
141, 화약고 제국의 천재 대공,판타지,시작의바다,325,2023-05-10,2024-06-24,Munpia
142, 세상에 나쁜 영애는 없다,로맨스판타지,코리타,68,2024-03-21,2024-06-24,Munpia
143, 글러먹은 빙의,판타지,목마,352,2023-02-22,2024-06-25,Munpia
144, 시간을 달리는 소설가,현대판타지,피아조아,274,2023-04-03,2024-06-24,Munpia
145," 로큰롤, 발 없는 새가 되다",현대판타지,경우勁雨,248,2024-02-23,2024-06-25,Munpia
146, 북부 전선의 고인물,판타지,데거스,66,2024-05-08,2024-06-25,Munpia
147, 공물 바치고 대마법사,판타지,낭선,281,2023-10-13,2024-06-24,Munpia
148, 하남자 헌터의 셀프육성법,판타지,데프프픗,67,2024-05-08,2024-06-24,Munpia
149, 회귀했는데 세상이 안 망함,현대판타지,선우(仙宇),184,2023-11-09,2024-06-24,Munpia
150, 러스트 [ RUST ],현대판타지,글라딘,1063,2021-07-26,2024-06-24,Munpia
151, 전능의 혀를 얻었다,현대판타지,몽쉐르,203,2023-11-27,2024-06-24,Munpia
152, 턴제의 마법사,판타지,정따블,137,2024-01-21,2024-06-24,Munpia
153, 1970 중정 요원은 핵이 필요합니다,판타지,정사부,95,2024-03-27,2024-06-25,Munpia
154, 무한전생-아서 허트,판타지,광악,200,2023-10-04,2024-06-24,Munpia
155, 신입사원의 부업이 재벌 3세 친구다,현대판타지,꿈가득남,78,2024-04-12,2024-06-24,Munpia
156, 무제한의 세균술사,현대판타지,잔영JY,55,2024-05-08,2024-06-25,Munpia
157, 121세기에서 살아남기,판타지,컵라면.,101,2024-02-14,2024-06-24,Munpia
158, EX급 창고를 얻었다,판타지,한손검,115,2024-03-03,2024-06-24,Munpia
159, 풍요의 여신과 천재 망나니 사도님,판타지,곰산타,104,2024-03-18,2024-06-25,Munpia
160, 시장통 맛침명의 재벌처가 씹어먹다,판타지,가프,119,2024-03-21,2024-06-25,Munpia
161, 알바생이 요리를 너무 잘함,현대판타지,윤재.,190,2023-11-22,2024-06-25,Munpia
162, 내 분신이 거물이 되어간다,판타지,실험샘플,556,2022-07-04,2024-06-25,Munpia
163, 회귀한 재벌은 미국을 사기로했다,판타지,연태량,119,2024-03-18,2024-06-24,Munpia
164, 은퇴한 전설의 특수요원이 반로환동하여 사는 법.,판타지,강바기,59,2024-04-22,2024-06-25,Munpia
165, 회귀자 생활백서(回歸者 生活白書),무협,넉울히,158,2024-02-21,2024-06-24,Munpia
166, 돌팔이 의사 자크 지라르,판타지,담하이데,77,2024-03-27,2024-06-24,Munpia
167, 미국 레트로 소설가가 되었다.,현대판타지,뇌조,327,2023-09-02,2024-06-24,Munpia
168, 진화 특성으로 최강 네크로맨서,판타지,짜빈동귀신,415,2021-08-30,2023-01-19,Munpia
169, 낭만재벌 김민식,현대판타지,오정,138,2023-12-16,2024-06-24,Munpia
170, 내 수익률 무한!,현대판타지,혁이.,76,2024-04-07,2024-06-24,Munpia
171, 제국 경비대의 망나니 소드마스터,판타지,사탕꽃,137,2024-01-24,2024-06-24,Munpia
172, 증기시대의 야수조련사,판타지,돌무지,98,2024-02-29,2024-06-24,Munpia
173, 전지적 독자 시점,현대판타지,싱숑,766,2018-01-06,2024-06-24,Munpia
174, 마갑을 만드는 천재마법사,판타지,레드풋,92,2024-04-01,2024-06-24,Munpia
175, 신화 속 양치기 노예가 되었다.,판타지,간다왼쪽,521,2022-10-20,2024-02-16,Munpia
176, 내 땅에 통행료가 들어온다,판타지,현진현우,116,2024-03-04,2024-06-24,Munpia
177, 내 마법인형은 기간트,판타지,시인단테,211,2023-05-10,2023-09-19,Munpia
178, 우주 무기가 너무 강함,현대판타지,계란탁,82,2024-04-08,2024-06-24,Munpia
179, 고아인데 마법천재,판타지,찬동,167,2023-10-18,2024-06-24,Munpia
180, 귀농했는데 세계수로 미국식 농사,현대판타지,노마(駑馬),257,2023-09-26,2024-06-24,Munpia
181, 천재 매니저는 시끄럽게 살기로 했다,현대판타지,편몽,93,2024-03-23,2024-06-24,Munpia
182, 은퇴 코더가 빅테크를 사버림,현대판타지,SOKIN,224,2023-10-19,2024-06-25,Munpia
183, 재벌을 넘어 귀족으로,현대판타지,푸달,201,2019-05-01,2019-11-09,Munpia
184, 로또부터 장군까지,현대판타지,게르만.,503,2022-09-06,2024-06-24,Munpia
185, 귀농한 무한서고의 주인이 꿀빠는 법,판타지,[세인토],95,2024-03-25,2024-06-24,Munpia
186, 말단 병사가 너무 강함,판타지,글택,206,2023-12-03,2024-06-24,Munpia
187, 멸망이 예정된 세상에서 산다,판타지,더블킥,193,2022-05-20,2023-01-26,Munpia
188, 퇴역한 연금술사는 우주권력급,현대판타지,뺘삐,65,2024-04-25,2024-06-24,Munpia
189, 귀농했는데 아포칼립스 터졌다,현대판타지,버머랜드,119,2024-02-21,2024-06-25,Munpia
190, 역대급 스피드의 축구천재,현대판타지,얼음강철,215,2023-11-23,2024-06-24,Munpia
191, 초대 콧수염 대마왕이 되었다,판타지,리첼렌,128,2024-02-08,2024-06-25,Munpia
192, 나는 EX급 헌터다,현대판타지,Neuf,303,2018-02-17,2023-06-14,Munpia
193, 내 마법만 레벨업,판타지,해무극,286,2023-06-01,2024-06-24,Munpia
194, 초월자들과 거래하는 헌터,현대판타지,지장수,135,2024-02-15,2024-06-24,Munpia
195, 미국 깡촌의 천재 작가,현대판타지,돌리앗,413,2023-02-25,2024-06-24,Munpia
196, 기적을 빚는 도예가,현대판타지,노델,105,2024-03-11,2024-06-24,Munpia
197, 몬스터와 힐링하는 S급 헌터,현대판타지,다기205,251,2023-10-05,2024-06-24,Munpia
198, 대뜸 착각당했다 괴물 천재배우로,현대판타지,장탄,481,2022-12-26,2024-03-20,Munpia
199, 미국 로또로 역대급 재벌!,판타지,강바기,250,2022-05-11,2023-05-16,Munpia
200, 근력 만렙 중세인,판타지,련습,114,2024-02-21,2024-06-24,Munpia
201, 혈귀무쌍,무협,강민성,310,2023-08-23,2024-06-25,Munpia
202, 변경의 죄수는 검성을 꿈꾼다,판타지,Cadilet,131,2024-02-22,2024-06-24,Munpia
203, 퓨전펑크의 전생자,판타지,쫄면에삼겹,309,2023-01-10,2024-06-19,Munpia
204, 야만전사의 게임방송,현대판타지,냐타드코코,126,2024-01-30,2024-06-24,Munpia
205, 역대급 라이프 스타일,현대판타지,에쮸드,148,2024-02-20,2024-06-24,Munpia
206, 고인물의 스킬이 너무 화려하다,판타지,광산김가,117,2024-02-05,2024-06-24,Munpia
207, 이동 요새로 아포칼립스 살아남기,판타지,스타퍼,200,2023-08-10,2024-04-30,Munpia
208, 여행 유튜버가 된 언어 천재,현대판타지,한성윤,169,2023-12-03,2024-06-24,Munpia
209, 특이점으로 압도한다,판타지,우명(牛鳴),135,2024-02-08,2024-06-24,Munpia
210, 백작가의 망나니가 되었다,판타지,유려한,1111,2018-04-09,2024-06-24,Munpia
211, 상점 쓰는 이세계 전사,판타지,Cadilet,464,2021-09-14,2022-09-01,Munpia
212, 임기 첫날에 게이트가 열렸다,현대판타지,피아조아,297,2019-01-16,2023-04-03,Munpia
213, 중세 불꽃의 기사로 살아남기,판타지,포더엠,101,2024-03-18,2024-06-24,Munpia
214, 삼국지 : 유비의 아들은 조용히 살고 싶다.,판타지,조작가R,109,2024-02-19,2024-06-24,Munpia
215, 서브 남주가 파업하면 생기는 일,판타지,숙임,916,2020-05-11,2024-06-21,Munpia
216, 괴물급 천재 작가들이 날 너무 좋아함,현대판타지,shoro,106,2024-03-20,2024-06-25,Munpia
217, 홍등가의 소드마스터,판타지,망신창이,451,2021-12-20,2023-08-30,Munpia
218, 환생했더니 대공의 셋째 아들,판타지,BELF,162,2023-11-20,2024-06-25,Munpia
219, 기계신과 함께,판타지,도르핀,264,2023-06-02,2023-07-20,Munpia
220, 게임 속 신선으로 살아남기,무협,미속,307,2023-08-15,2024-06-25,Munpia
221, 괴력 난신(怪力 亂神),무협,한중월야,527,2021-05-12,2023-07-25,Munpia
222, 착각계 소드마스터,판타지,기뮨,68,2024-03-26,2024-06-24,Munpia
223, 재벌 떡잎 줍는 천재투자가,판타지,흠박,360,2023-02-19,2024-03-11,Munpia
224, 천재 흑마법사,판타지,노란커피,786,2021-05-26,2024-03-29,Munpia
225, 회귀한 복학생이 건축 명문대 만듦,현대판타지,방구석리,136,2024-01-26,2024-06-24,Munpia
226, 탑스타 버리고 회귀합니다,현대판타지,소래담,159,2024-01-09,2024-06-24,Munpia
227, 6.25 후 부동산 재벌이 되었다,판타지,투자인,135,2024-03-18,2024-06-25,Munpia
228, 은퇴한 헌터는 세계수를 주웠다,현대판타지,콜레오,143,2024-02-09,2024-06-24,Munpia
229, 신화급 창고를 얻었다!,판타지,앤비즈,56,2024-05-08,2024-06-25,Munpia
230, 귀농했더니 국가급 거물 후배들이 몰려든다,현대판타지,아길론™,164,2023-11-18,2024-06-18,Munpia
231, 게임 속 마법사는 현실에서 보상받는다,판타지,고서귀™,222,2023-11-08,2024-06-24,Munpia
232, 나의 조선에 유교는 필요없다,판타지,정동갑제,120,2024-03-13,2024-06-24,Munpia
233, 서부의 합법적 핵쟁이가 되었다,현대판타지,배뿌,183,2023-10-22,2024-06-24,Munpia
234, 레벨업 하는 로그,판타지,글쟁이라떼,113,2024-01-27,2024-06-24,Munpia
235, 의사가 음악을 너무 잘함,현대판타지,세끝,125,2024-02-11,2024-06-25,Munpia
236, 게임 마인드의 중세 현대인,판타지,하드폭발,264,2023-03-01,2024-06-20,Munpia
237, 300년 만에 귀환했다,판타지,애모르,168,2023-10-18,2024-06-24,Munpia
238, 아기 용과 시골에서 힐링합니다,현대판타지,단열,240,2023-10-10,2024-06-25,Munpia
239, 전생에 모네 친구였던 재벌집 망나니,현대판타지,폭팡,96,2024-03-11,2024-06-24,Munpia
240, 멕시코 제국 황태자가 되었다,판타지,폭우(暴雨),214,2023-10-15,2024-06-25,Munpia
241, 무당이 역대급 음악천재였다.,현대판타지,한꽃,135,2024-02-19,2024-06-25,Munpia
242, 해를 세다,판타지,황금하르방,175,2023-12-06,2024-06-24,Munpia
243, 북부 대공의 시한부 딸을 살려버렸다,판타지,장홍,129,2024-02-05,2024-06-24,Munpia
244," S급누나, 파멸급 동생",현대판타지,잔나비V,70,2024-04-16,2024-06-24,Munpia
245, 천재 마법사가 폐관을 마침,판타지,오늘도요,171,2023-11-16,2024-06-17,Munpia
246," 40년 만에 제대했는데, 다시 이등병",판타지,반고르,108,2024-03-11,2024-06-24,Munpia
247, 국가권력급 헌터가 미국으로 이민감,현대판타지,재즈소울,62,2024-05-19,2024-06-24,Munpia
248, 사채왕의 천재손자,현대판타지,김귀랑,983,2020-10-26,2024-06-24,Munpia
249, 파혼 당한뒤 EX급 무한성장 특성을 각성해버렸다,현대판타지,대왕풍선,53,2024-05-16,2024-06-24,Munpia
250, 용병 레이,판타지,용은,218,2023-12-04,2024-03-31,Munpia
251, 내 미니언들은 플레이어보다 세다,현대판타지,신비공,82,2024-04-02,2024-06-24,Munpia
252, 치트 쓰는 영주님,판타지,리플래시,109,2024-03-04,2024-06-25,Munpia
253, 불꽃의 기사,판타지,도동파,428,2020-01-21,2021-05-13,Munpia
254, 소설 속 빌런,현대판타지,은형로,321,2019-01-15,2024-06-10,Munpia
255, 은퇴한 소드마스터는 귀농을 꿈꾼다,판타지,폭파중,167,2023-12-25,2024-06-24,Munpia
256, 중세 판타지 속 망나니 경비조장,판타지,곰돌이는,256,2022-05-11,2023-03-15,Munpia
257, 고려에서 만난 조선의 왕,판타지,TigerFish,202,2023-11-23,2024-06-25,Munpia
258, 별을 품은 소드마스터,판타지,Q10,286,2021-03-04,2022-04-18,Munpia
259, 검 잡으면 시간이 느려짐,판타지,조2,177,2023-11-30,2024-06-25,Munpia
260, 삼국지 : 동탁빙의 후 천하통일 대박,판타지,로노바,112,2024-03-04,2024-06-25,Munpia
261, 아포칼립스의 고인물,판타지,슬리버,287,2019-10-21,2020-08-27,Munpia
262, 환생했더니 불에 미친 정령사가 되었다,판타지,진유(眞鍮),74,2024-03-31,2024-06-25,Munpia
263, 주인공 갑질만세!,현대판타지,군만두먹자,291,2018-08-16,2024-06-24,Munpia
264, 불로불사로 산다는 것은,판타지,겨울에어컨,195,2023-05-10,2024-06-24,Munpia
265, 근본있는 소드마스터,판타지,.로튼애플.,122,2024-02-21,2024-06-25,Munpia
266, 식스센스,판타지,영완(映完),147,2021-07-30,2023-07-12,Munpia
267, 영광의 해일로,현대판타지,하제.,237,2021-12-20,2022-11-18,Munpia
268, 회귀했는데 전생이 다빈치,현대판타지,김내곰,93,2024-03-24,2024-06-24,Munpia
269, 은퇴 헌터는 만병통치약을 재배한다,현대판타지,그랫지수,106,2024-03-15,2024-06-25,Munpia
270, 공격력 10만배로 초월급 헌터,현대판타지,비루리,53,2024-05-08,2024-06-24,Munpia
271, 종말의 바바리안,판타지,도동파,214,2023-04-24,2023-12-09,Munpia
272, 환생좌,현대판타지,ALLA,533,2015-12-02,2024-03-22,Munpia
273, 판타지 속 천재 기사로 살아가는 법,판타지,절필방지,138,2023-12-26,2024-06-24,Munpia
274, 절대 검감(絶對 劍感),무협,한중월야,356,2019-04-01,2020-05-12,Munpia
275, 기생 스킬로 자동 사냥,판타지,오툼,122,2024-02-26,2024-06-25,Munpia
276, 천재 타자가 강속구를 숨김,현대판타지,이블라인,385,2021-02-25,2022-04-29,Munpia
277, 이혼 후 인생이 달라졌다.,현대판타지,메인작가,145,2023-12-18,2024-06-24,Munpia
278, 마피아로 조선 독립,판타지,LunStellar,501,2022-06-14,2024-06-21,Munpia
279, 빌어먹을 환생,판타지,목마,626,2020-08-17,2023-01-21,Munpia
280,미래를 보는 투자자,판타지,박성호™,522,2017-09-27,2020-04-22,Munpia
281, 뒷산파고 1000조 골드재벌,판타지,폰작가,187,2023-12-11,2024-06-25,Munpia
282, 망겜의 SSS급 헌터,판타지,글국,138,2024-03-14,2024-06-24,Munpia
